{'t': 3000, 'eps': 0.99715, 'loss': 6.653604, 'buf_n': 3000, 'cum_reward': None}
{'t': 924000, 'eps': 0.08523999999999998, 'loss': 394.53333, 'buf_n': 600000, 'cum_reward': None}
{'t': 925000, 'eps': 0.08424999999999994, 'loss': 274.77466, 'buf_n': 600000, 'cum_reward': None}
{'t': 926000, 'eps': 0.08326, 'loss': 775.3744, 'buf_n': 600000, 'cum_reward': None}
{'t': 927000, 'eps': 0.08226999999999995, 'loss': 1494.5594, 'buf_n': 600000, 'cum_reward': None}
{'t': 928000, 'eps': 0.08127999999999991, 'loss': 1188.8303, 'buf_n': 600000, 'cum_reward': None}
{'t': 929000, 'eps': 0.08028999999999997, 'loss': 572.85583, 'buf_n': 600000, 'cum_reward': None}
{'t': 930000, 'eps': 0.07929999999999993, 'loss': 583.93024, 'buf_n': 600000, 'cum_reward': None}
{'t': 931000, 'eps': 0.07830999999999999, 'loss': 399.697, 'buf_n': 600000, 'cum_reward': None}
{'t': 932000, 'eps': 0.07731999999999994, 'loss': 337.6729, 'buf_n': 600000, 'cum_reward': None}
{'t': 933000, 'eps': 0.07633000000000001, 'loss': 442.35565, 'buf_n': 600000, 'cum_reward': None}
{'t': 934000, 'eps': 0.07533999999999996, 'loss': 479.88446, 'buf_n': 600000, 'cum_reward': None}
{'t': 935000, 'eps': 0.07434999999999992, 'loss': 982.2732, 'buf_n': 600000, 'cum_reward': None}
{'t': 936000, 'eps': 0.07335999999999998, 'loss': 274.81656, 'buf_n': 600000, 'cum_reward': None}
{'t': 937000, 'eps': 0.07236999999999993, 'loss': 1052.7607, 'buf_n': 600000, 'cum_reward': None}
{'t': 938000, 'eps': 0.07138000000000011, 'loss': 307.54297, 'buf_n': 600000, 'cum_reward': None}
{'t': 939000, 'eps': 0.07039000000000006, 'loss': 255.08786, 'buf_n': 600000, 'cum_reward': None}
{'t': 940000, 'eps': 0.06940000000000002, 'loss': 1141.1543, 'buf_n': 600000, 'cum_reward': None}
{'t': 941000, 'eps': 0.06841000000000008, 'loss': 730.66113, 'buf_n': 600000, 'cum_reward': None}
{'t': 942000, 'eps': 0.06742000000000004, 'loss': 409.98175, 'buf_n': 600000, 'cum_reward': None}
{'t': 943000, 'eps': 0.0664300000000001, 'loss': 438.91098, 'buf_n': 600000, 'cum_reward': None}
{'t': 944000, 'eps': 0.06544000000000005, 'loss': 488.67615, 'buf_n': 600000, 'cum_reward': None}
{'t': 945000, 'eps': 0.06445000000000001, 'loss': 318.3311, 'buf_n': 600000, 'cum_reward': None}
{'t': 946000, 'eps': 0.06346000000000007, 'loss': 1837.4949, 'buf_n': 600000, 'cum_reward': None}
{'t': 947000, 'eps': 0.062470000000000026, 'loss': 1277.1248, 'buf_n': 600000, 'cum_reward': None}
{'t': 948000, 'eps': 0.06148000000000009, 'loss': 642.00055, 'buf_n': 600000, 'cum_reward': None}
{'t': 949000, 'eps': 0.060490000000000044, 'loss': 854.3985, 'buf_n': 600000, 'cum_reward': None}
{'t': 950000, 'eps': 0.0595, 'loss': 755.8869, 'buf_n': 600000, 'cum_reward': None}
{'t': 951000, 'eps': 0.05851000000000006, 'loss': 286.97836, 'buf_n': 600000, 'cum_reward': None}
{'t': 952000, 'eps': 0.057520000000000016, 'loss': 817.9505, 'buf_n': 600000, 'cum_reward': None}
{'t': 953000, 'eps': 0.05653000000000008, 'loss': 437.17834, 'buf_n': 600000, 'cum_reward': None}
{'t': 954000, 'eps': 0.055540000000000034, 'loss': 571.689, 'buf_n': 600000, 'cum_reward': None}
{'t': 955000, 'eps': 0.0545500000000001, 'loss': 456.86588, 'buf_n': 600000, 'cum_reward': None}
{'t': 956000, 'eps': 0.05356000000000005, 'loss': 665.8709, 'buf_n': 600000, 'cum_reward': None}
{'t': 957000, 'eps': 0.052570000000000006, 'loss': 2869.743, 'buf_n': 600000, 'cum_reward': None}
{'t': 958000, 'eps': 0.05158000000000007, 'loss': 658.1529, 'buf_n': 600000, 'cum_reward': None}
{'t': 959000, 'eps': 0.050590000000000024, 'loss': 312.09183, 'buf_n': 600000, 'cum_reward': None}
{'t': 960000, 'eps': 0.04960000000000009, 'loss': 518.5344, 'buf_n': 600000, 'cum_reward': None}
{'t': 961000, 'eps': 0.04861000000000004, 'loss': 1074.6471, 'buf_n': 600000, 'cum_reward': None}
{'t': 962000, 'eps': 0.047619999999999996, 'loss': 1796.6194, 'buf_n': 600000, 'cum_reward': None}
{'t': 963000, 'eps': 0.04663000000000006, 'loss': 379.8328, 'buf_n': 600000, 'cum_reward': None}
{'t': 964000, 'eps': 0.045640000000000014, 'loss': 583.40625, 'buf_n': 600000, 'cum_reward': None}
{'t': 965000, 'eps': 0.04465000000000008, 'loss': 1055.7904, 'buf_n': 600000, 'cum_reward': None}
{'t': 966000, 'eps': 0.04366000000000003, 'loss': 454.7311, 'buf_n': 600000, 'cum_reward': None}
{'t': 967000, 'eps': 0.042669999999999986, 'loss': 251.51187, 'buf_n': 600000, 'cum_reward': None}
{'t': 968000, 'eps': 0.04168000000000005, 'loss': 620.74713, 'buf_n': 600000, 'cum_reward': None}
{'t': 969000, 'eps': 0.040690000000000004, 'loss': 253.64688, 'buf_n': 600000, 'cum_reward': None}
{'t': 970000, 'eps': 0.03970000000000007, 'loss': 423.43866, 'buf_n': 600000, 'cum_reward': None}
{'t': 971000, 'eps': 0.03871000000000002, 'loss': 1847.8677, 'buf_n': 600000, 'cum_reward': None}
{'t': 972000, 'eps': 0.03772000000000009, 'loss': 719.5416, 'buf_n': 600000, 'cum_reward': None}
{'t': 973000, 'eps': 0.03673000000000004, 'loss': 575.5402, 'buf_n': 600000, 'cum_reward': None}
{'t': 974000, 'eps': 0.035739999999999994, 'loss': 686.7252, 'buf_n': 600000, 'cum_reward': None}
{'t': 975000, 'eps': 0.03475000000000006, 'loss': 712.9888, 'buf_n': 600000, 'cum_reward': None}
{'t': 976000, 'eps': 0.03376000000000001, 'loss': 658.53894, 'buf_n': 600000, 'cum_reward': None}
{'t': 977000, 'eps': 0.03277000000000008, 'loss': 291.20425, 'buf_n': 600000, 'cum_reward': None}
{'t': 978000, 'eps': 0.03178000000000003, 'loss': 295.79114, 'buf_n': 600000, 'cum_reward': None}
{'t': 979000, 'eps': 0.030789999999999984, 'loss': 605.6346, 'buf_n': 600000, 'cum_reward': None}
{'t': 980000, 'eps': 0.02980000000000005, 'loss': 493.2783, 'buf_n': 600000, 'cum_reward': None}
{'t': 981000, 'eps': 0.028810000000000002, 'loss': 1508.7717, 'buf_n': 600000, 'cum_reward': None}
{'t': 982000, 'eps': 0.027820000000000067, 'loss': 395.60483, 'buf_n': 600000, 'cum_reward': None}
{'t': 983000, 'eps': 0.02683000000000002, 'loss': 1990.0867, 'buf_n': 600000, 'cum_reward': None}
{'t': 984000, 'eps': 0.025839999999999974, 'loss': 346.6269, 'buf_n': 600000, 'cum_reward': None}
{'t': 985000, 'eps': 0.02485000000000004, 'loss': 485.3072, 'buf_n': 600000, 'cum_reward': None}
{'t': 986000, 'eps': 0.023859999999999992, 'loss': 1595.5287, 'buf_n': 600000, 'cum_reward': None}
{'t': 987000, 'eps': 0.022870000000000057, 'loss': 493.44043, 'buf_n': 600000, 'cum_reward': None}
{'t': 988000, 'eps': 0.02188000000000001, 'loss': 1026.9429, 'buf_n': 600000, 'cum_reward': None}
{'t': 989000, 'eps': 0.020889999999999964, 'loss': 324.39764, 'buf_n': 600000, 'cum_reward': None}
{'t': 990000, 'eps': 0.01990000000000003, 'loss': 452.4086, 'buf_n': 600000, 'cum_reward': None}
{'t': 991000, 'eps': 0.018909999999999982, 'loss': 917.8717, 'buf_n': 600000, 'cum_reward': None}
{'t': 992000, 'eps': 0.017920000000000047, 'loss': 324.80798, 'buf_n': 600000, 'cum_reward': None}
{'t': 993000, 'eps': 0.01693, 'loss': 905.79224, 'buf_n': 600000, 'cum_reward': None}
{'t': 994000, 'eps': 0.015940000000000065, 'loss': 439.67953, 'buf_n': 600000, 'cum_reward': None}
{'t': 995000, 'eps': 0.014950000000000019, 'loss': 351.83505, 'buf_n': 600000, 'cum_reward': None}
{'t': 996000, 'eps': 0.013959999999999972, 'loss': 589.8292, 'buf_n': 600000, 'cum_reward': None}
{'t': 997000, 'eps': 0.012970000000000037, 'loss': 338.69397, 'buf_n': 600000, 'cum_reward': None}
{'t': 998000, 'eps': 0.01197999999999999, 'loss': 807.26587, 'buf_n': 600000, 'cum_reward': None}
{'t': 999000, 'eps': 0.010990000000000055, 'loss': 604.2344, 'buf_n': 600000, 'cum_reward': None}
{'t': 1000000, 'eps': 0.01, 'loss': 372.41315, 'buf_n': 600000, 'cum_reward': None}
{'t': 1001000, 'eps': 0.01, 'loss': 395.34473, 'buf_n': 600000, 'cum_reward': None}
{'t': 1002000, 'eps': 0.01, 'loss': 300.48047, 'buf_n': 600000, 'cum_reward': None}
{'t': 1003000, 'eps': 0.01, 'loss': 1229.6443, 'buf_n': 600000, 'cum_reward': None}
{'t': 1004000, 'eps': 0.01, 'loss': 489.03473, 'buf_n': 600000, 'cum_reward': None}
{'t': 1005000, 'eps': 0.01, 'loss': 761.91125, 'buf_n': 600000, 'cum_reward': None}
{'t': 1006000, 'eps': 0.01, 'loss': 525.94336, 'buf_n': 600000, 'cum_reward': None}
{'t': 1007000, 'eps': 0.01, 'loss': 295.80185, 'buf_n': 600000, 'cum_reward': None}
{'t': 1008000, 'eps': 0.01, 'loss': 2570.0796, 'buf_n': 600000, 'cum_reward': None}
{'t': 1009000, 'eps': 0.01, 'loss': 493.51892, 'buf_n': 600000, 'cum_reward': None}
{'t': 1010000, 'eps': 0.01, 'loss': 226.00766, 'buf_n': 600000, 'cum_reward': None}
{'t': 1011000, 'eps': 0.01, 'loss': 369.73547, 'buf_n': 600000, 'cum_reward': None}
{'t': 1012000, 'eps': 0.01, 'loss': 502.92978, 'buf_n': 600000, 'cum_reward': None}
{'t': 1013000, 'eps': 0.01, 'loss': 269.0771, 'buf_n': 600000, 'cum_reward': None}
{'t': 1014000, 'eps': 0.01, 'loss': 377.21716, 'buf_n': 600000, 'cum_reward': None}
{'t': 1015000, 'eps': 0.01, 'loss': 568.3296, 'buf_n': 600000, 'cum_reward': None}
{'t': 1016000, 'eps': 0.01, 'loss': 765.35986, 'buf_n': 600000, 'cum_reward': None}
{'t': 1017000, 'eps': 0.01, 'loss': 382.0789, 'buf_n': 600000, 'cum_reward': None}
{'t': 1018000, 'eps': 0.01, 'loss': 1716.9148, 'buf_n': 600000, 'cum_reward': None}
{'t': 1019000, 'eps': 0.01, 'loss': 1743.8877, 'buf_n': 600000, 'cum_reward': None}
{'t': 1020000, 'eps': 0.01, 'loss': 2371.4214, 'buf_n': 600000, 'cum_reward': None}
{'t': 1021000, 'eps': 0.01, 'loss': 1292.3729, 'buf_n': 600000, 'cum_reward': None}
{'t': 1022000, 'eps': 0.01, 'loss': 557.0326, 'buf_n': 600000, 'cum_reward': None}
{'t': 1023000, 'eps': 0.01, 'loss': 658.14, 'buf_n': 600000, 'cum_reward': None}
{'t': 1024000, 'eps': 0.01, 'loss': 374.15277, 'buf_n': 600000, 'cum_reward': None}
{'t': 1025000, 'eps': 0.01, 'loss': 1224.2712, 'buf_n': 600000, 'cum_reward': None}
{'t': 1026000, 'eps': 0.01, 'loss': 506.93277, 'buf_n': 600000, 'cum_reward': None}
{'t': 1027000, 'eps': 0.01, 'loss': 777.56494, 'buf_n': 600000, 'cum_reward': None}
{'t': 1028000, 'eps': 0.01, 'loss': 1374.1514, 'buf_n': 600000, 'cum_reward': None}
{'t': 1029000, 'eps': 0.01, 'loss': 782.61194, 'buf_n': 600000, 'cum_reward': None}
{'t': 1030000, 'eps': 0.01, 'loss': 1532.7302, 'buf_n': 600000, 'cum_reward': None}
{'t': 1031000, 'eps': 0.01, 'loss': 509.50403, 'buf_n': 600000, 'cum_reward': None}
{'t': 1032000, 'eps': 0.01, 'loss': 589.2129, 'buf_n': 600000, 'cum_reward': None}
{'t': 1033000, 'eps': 0.01, 'loss': 839.9811, 'buf_n': 600000, 'cum_reward': None}
{'t': 1034000, 'eps': 0.01, 'loss': 594.4552, 'buf_n': 600000, 'cum_reward': None}
{'t': 1035000, 'eps': 0.01, 'loss': 608.61633, 'buf_n': 600000, 'cum_reward': None}
{'t': 1036000, 'eps': 0.01, 'loss': 1211.9846, 'buf_n': 600000, 'cum_reward': None}
{'t': 1037000, 'eps': 0.01, 'loss': 565.25995, 'buf_n': 600000, 'cum_reward': None}
{'t': 1038000, 'eps': 0.01, 'loss': 714.4815, 'buf_n': 600000, 'cum_reward': None}
{'t': 1039000, 'eps': 0.01, 'loss': 913.4645, 'buf_n': 600000, 'cum_reward': None}
{'t': 1040000, 'eps': 0.01, 'loss': 522.5126, 'buf_n': 600000, 'cum_reward': None}
{'t': 1041000, 'eps': 0.01, 'loss': 803.2018, 'buf_n': 600000, 'cum_reward': None}
{'t': 1042000, 'eps': 0.01, 'loss': 898.15625, 'buf_n': 600000, 'cum_reward': None}
{'t': 1043000, 'eps': 0.01, 'loss': 659.56287, 'buf_n': 600000, 'cum_reward': None}
{'t': 1044000, 'eps': 0.01, 'loss': 1277.5355, 'buf_n': 600000, 'cum_reward': None}
{'t': 1045000, 'eps': 0.01, 'loss': 523.72034, 'buf_n': 600000, 'cum_reward': None}
{'t': 1046000, 'eps': 0.01, 'loss': 739.94385, 'buf_n': 600000, 'cum_reward': None}
{'t': 1047000, 'eps': 0.01, 'loss': 440.77393, 'buf_n': 600000, 'cum_reward': None}
{'t': 1048000, 'eps': 0.01, 'loss': 418.25037, 'buf_n': 600000, 'cum_reward': None}
{'t': 1049000, 'eps': 0.01, 'loss': 915.71655, 'buf_n': 600000, 'cum_reward': None}
{'t': 1050000, 'eps': 0.01, 'loss': 533.5887, 'buf_n': 600000, 'cum_reward': None}
{'t': 1051000, 'eps': 0.01, 'loss': 428.6568, 'buf_n': 600000, 'cum_reward': None}
{'t': 1052000, 'eps': 0.01, 'loss': 573.819, 'buf_n': 600000, 'cum_reward': None}
{'t': 1053000, 'eps': 0.01, 'loss': 697.05035, 'buf_n': 600000, 'cum_reward': None}
{'t': 1054000, 'eps': 0.01, 'loss': 474.7468, 'buf_n': 600000, 'cum_reward': None}
{'t': 1055000, 'eps': 0.01, 'loss': 755.736, 'buf_n': 600000, 'cum_reward': None}
{'t': 1056000, 'eps': 0.01, 'loss': 768.8929, 'buf_n': 600000, 'cum_reward': None}
{'t': 1057000, 'eps': 0.01, 'loss': 917.13275, 'buf_n': 600000, 'cum_reward': None}
{'t': 1058000, 'eps': 0.01, 'loss': 472.6033, 'buf_n': 600000, 'cum_reward': None}
{'t': 1059000, 'eps': 0.01, 'loss': 238.71375, 'buf_n': 600000, 'cum_reward': None}
{'t': 1060000, 'eps': 0.01, 'loss': 1156.3168, 'buf_n': 600000, 'cum_reward': None}
{'t': 1061000, 'eps': 0.01, 'loss': 321.9051, 'buf_n': 600000, 'cum_reward': None}
{'t': 1062000, 'eps': 0.01, 'loss': 424.5697, 'buf_n': 600000, 'cum_reward': None}
{'t': 1063000, 'eps': 0.01, 'loss': 803.3924, 'buf_n': 600000, 'cum_reward': None}
{'t': 1064000, 'eps': 0.01, 'loss': 1140.4186, 'buf_n': 600000, 'cum_reward': None}
{'t': 1065000, 'eps': 0.01, 'loss': 421.2387, 'buf_n': 600000, 'cum_reward': None}
{'t': 1066000, 'eps': 0.01, 'loss': 410.17514, 'buf_n': 600000, 'cum_reward': None}
{'t': 1067000, 'eps': 0.01, 'loss': 714.3567, 'buf_n': 600000, 'cum_reward': None}
{'t': 1068000, 'eps': 0.01, 'loss': 964.6671, 'buf_n': 600000, 'cum_reward': None}
{'t': 1069000, 'eps': 0.01, 'loss': 1261.2295, 'buf_n': 600000, 'cum_reward': None}
{'t': 1070000, 'eps': 0.01, 'loss': 767.58386, 'buf_n': 600000, 'cum_reward': None}
{'t': 1071000, 'eps': 0.01, 'loss': 751.09216, 'buf_n': 600000, 'cum_reward': None}
{'t': 1072000, 'eps': 0.01, 'loss': 1968.8137, 'buf_n': 600000, 'cum_reward': None}
{'t': 1073000, 'eps': 0.01, 'loss': 607.2965, 'buf_n': 600000, 'cum_reward': None}
{'t': 1074000, 'eps': 0.01, 'loss': 1361.1924, 'buf_n': 600000, 'cum_reward': None}
{'t': 1075000, 'eps': 0.01, 'loss': 1178.7188, 'buf_n': 600000, 'cum_reward': None}
{'t': 1076000, 'eps': 0.01, 'loss': 1284.0452, 'buf_n': 600000, 'cum_reward': None}
{'t': 1077000, 'eps': 0.01, 'loss': 1151.0793, 'buf_n': 600000, 'cum_reward': None}
{'t': 1078000, 'eps': 0.01, 'loss': 435.14304, 'buf_n': 600000, 'cum_reward': None}
{'t': 1079000, 'eps': 0.01, 'loss': 440.20743, 'buf_n': 600000, 'cum_reward': None}
{'t': 1080000, 'eps': 0.01, 'loss': 962.61414, 'buf_n': 600000, 'cum_reward': None}
{'t': 1081000, 'eps': 0.01, 'loss': 1148.3953, 'buf_n': 600000, 'cum_reward': None}
{'t': 1082000, 'eps': 0.01, 'loss': 1025.3605, 'buf_n': 600000, 'cum_reward': None}
{'t': 1083000, 'eps': 0.01, 'loss': 615.1207, 'buf_n': 600000, 'cum_reward': None}
{'t': 1084000, 'eps': 0.01, 'loss': 598.3937, 'buf_n': 600000, 'cum_reward': None}
{'t': 1085000, 'eps': 0.01, 'loss': 480.03247, 'buf_n': 600000, 'cum_reward': None}
{'t': 1086000, 'eps': 0.01, 'loss': 1587.5212, 'buf_n': 600000, 'cum_reward': None}
{'t': 1087000, 'eps': 0.01, 'loss': 475.63733, 'buf_n': 600000, 'cum_reward': None}
{'t': 1088000, 'eps': 0.01, 'loss': 744.8739, 'buf_n': 600000, 'cum_reward': None}
{'t': 1089000, 'eps': 0.01, 'loss': 339.937, 'buf_n': 600000, 'cum_reward': None}
{'t': 1090000, 'eps': 0.01, 'loss': 1159.7064, 'buf_n': 600000, 'cum_reward': None}
{'t': 1091000, 'eps': 0.01, 'loss': 1217.7882, 'buf_n': 600000, 'cum_reward': None}
{'t': 1092000, 'eps': 0.01, 'loss': 284.8497, 'buf_n': 600000, 'cum_reward': None}
{'t': 1093000, 'eps': 0.01, 'loss': 610.7582, 'buf_n': 600000, 'cum_reward': None}
{'t': 1094000, 'eps': 0.01, 'loss': 866.9662, 'buf_n': 600000, 'cum_reward': None}
{'t': 1095000, 'eps': 0.01, 'loss': 522.01215, 'buf_n': 600000, 'cum_reward': None}
{'t': 1096000, 'eps': 0.01, 'loss': 583.40826, 'buf_n': 600000, 'cum_reward': None}
{'t': 1097000, 'eps': 0.01, 'loss': 268.4865, 'buf_n': 600000, 'cum_reward': None}
{'t': 1098000, 'eps': 0.01, 'loss': 428.24335, 'buf_n': 600000, 'cum_reward': None}
{'t': 1099000, 'eps': 0.01, 'loss': 400.2517, 'buf_n': 600000, 'cum_reward': None}
{'t': 1100000, 'eps': 0.01, 'loss': 3327.5234, 'buf_n': 600000, 'cum_reward': None}
{'t': 1101000, 'eps': 0.01, 'loss': 1079.2385, 'buf_n': 600000, 'cum_reward': None}
{'t': 1102000, 'eps': 0.01, 'loss': 385.4568, 'buf_n': 600000, 'cum_reward': None}
{'t': 1103000, 'eps': 0.01, 'loss': 2318.1396, 'buf_n': 600000, 'cum_reward': None}
{'t': 1104000, 'eps': 0.01, 'loss': 421.06946, 'buf_n': 600000, 'cum_reward': None}
{'t': 1105000, 'eps': 0.01, 'loss': 533.44116, 'buf_n': 600000, 'cum_reward': None}
{'t': 1106000, 'eps': 0.01, 'loss': 733.2257, 'buf_n': 600000, 'cum_reward': None}
{'t': 1107000, 'eps': 0.01, 'loss': 776.89764, 'buf_n': 600000, 'cum_reward': None}
{'t': 1108000, 'eps': 0.01, 'loss': 1881.6069, 'buf_n': 600000, 'cum_reward': None}
{'t': 1109000, 'eps': 0.01, 'loss': 340.64496, 'buf_n': 600000, 'cum_reward': None}
{'t': 1110000, 'eps': 0.01, 'loss': 267.54468, 'buf_n': 600000, 'cum_reward': None}
{'t': 1111000, 'eps': 0.01, 'loss': 480.34628, 'buf_n': 600000, 'cum_reward': None}
{'t': 1112000, 'eps': 0.01, 'loss': 1113.3363, 'buf_n': 600000, 'cum_reward': None}
{'t': 1113000, 'eps': 0.01, 'loss': 704.9052, 'buf_n': 600000, 'cum_reward': None}
{'t': 1114000, 'eps': 0.01, 'loss': 2626.7239, 'buf_n': 600000, 'cum_reward': None}
{'t': 1115000, 'eps': 0.01, 'loss': 717.23254, 'buf_n': 600000, 'cum_reward': None}
{'t': 1116000, 'eps': 0.01, 'loss': 306.22626, 'buf_n': 600000, 'cum_reward': None}
{'t': 1117000, 'eps': 0.01, 'loss': 232.64142, 'buf_n': 600000, 'cum_reward': None}
{'t': 1118000, 'eps': 0.01, 'loss': 767.08887, 'buf_n': 600000, 'cum_reward': None}
{'t': 1119000, 'eps': 0.01, 'loss': 567.7207, 'buf_n': 600000, 'cum_reward': None}
{'t': 1120000, 'eps': 0.01, 'loss': 428.0006, 'buf_n': 600000, 'cum_reward': None}
{'t': 1121000, 'eps': 0.01, 'loss': 410.8484, 'buf_n': 600000, 'cum_reward': None}
{'t': 1122000, 'eps': 0.01, 'loss': 1551.6931, 'buf_n': 600000, 'cum_reward': None}
{'t': 1123000, 'eps': 0.01, 'loss': 1186.7986, 'buf_n': 600000, 'cum_reward': None}
{'t': 1124000, 'eps': 0.01, 'loss': 600.4894, 'buf_n': 600000, 'cum_reward': None}
{'t': 1125000, 'eps': 0.01, 'loss': 1149.5222, 'buf_n': 600000, 'cum_reward': None}
{'t': 1126000, 'eps': 0.01, 'loss': 492.41992, 'buf_n': 600000, 'cum_reward': None}
{'t': 1127000, 'eps': 0.01, 'loss': 351.08258, 'buf_n': 600000, 'cum_reward': None}
{'t': 1128000, 'eps': 0.01, 'loss': 1695.2185, 'buf_n': 600000, 'cum_reward': None}
{'t': 1129000, 'eps': 0.01, 'loss': 391.32062, 'buf_n': 600000, 'cum_reward': None}
{'t': 1130000, 'eps': 0.01, 'loss': 591.3329, 'buf_n': 600000, 'cum_reward': None}
{'t': 1131000, 'eps': 0.01, 'loss': 975.3269, 'buf_n': 600000, 'cum_reward': None}
{'t': 1132000, 'eps': 0.01, 'loss': 329.38147, 'buf_n': 600000, 'cum_reward': None}
{'t': 1133000, 'eps': 0.01, 'loss': 1845.3422, 'buf_n': 600000, 'cum_reward': None}
{'t': 1134000, 'eps': 0.01, 'loss': 291.20648, 'buf_n': 600000, 'cum_reward': None}
{'t': 1135000, 'eps': 0.01, 'loss': 352.261, 'buf_n': 600000, 'cum_reward': None}
{'t': 1136000, 'eps': 0.01, 'loss': 1212.9895, 'buf_n': 600000, 'cum_reward': None}
{'t': 1137000, 'eps': 0.01, 'loss': 544.35065, 'buf_n': 600000, 'cum_reward': None}
{'t': 1138000, 'eps': 0.01, 'loss': 626.8638, 'buf_n': 600000, 'cum_reward': None}
{'t': 1139000, 'eps': 0.01, 'loss': 1690.0576, 'buf_n': 600000, 'cum_reward': None}
{'t': 1140000, 'eps': 0.01, 'loss': 400.90277, 'buf_n': 600000, 'cum_reward': None}
{'t': 1141000, 'eps': 0.01, 'loss': 1772.014, 'buf_n': 600000, 'cum_reward': None}
{'t': 1142000, 'eps': 0.01, 'loss': 2925.843, 'buf_n': 600000, 'cum_reward': None}
{'t': 1143000, 'eps': 0.01, 'loss': 501.06937, 'buf_n': 600000, 'cum_reward': None}
{'t': 1144000, 'eps': 0.01, 'loss': 428.7091, 'buf_n': 600000, 'cum_reward': None}
{'t': 1145000, 'eps': 0.01, 'loss': 460.15234, 'buf_n': 600000, 'cum_reward': None}
{'t': 1146000, 'eps': 0.01, 'loss': 637.3866, 'buf_n': 600000, 'cum_reward': None}
{'t': 1147000, 'eps': 0.01, 'loss': 852.28674, 'buf_n': 600000, 'cum_reward': None}
{'t': 1148000, 'eps': 0.01, 'loss': 619.3148, 'buf_n': 600000, 'cum_reward': None}
{'t': 1149000, 'eps': 0.01, 'loss': 615.1763, 'buf_n': 600000, 'cum_reward': None}
{'t': 1150000, 'eps': 0.01, 'loss': 1566.4092, 'buf_n': 600000, 'cum_reward': None}
{'t': 1151000, 'eps': 0.01, 'loss': 319.26575, 'buf_n': 600000, 'cum_reward': None}
{'t': 1152000, 'eps': 0.01, 'loss': 507.51395, 'buf_n': 600000, 'cum_reward': None}
{'t': 1153000, 'eps': 0.01, 'loss': 545.47833, 'buf_n': 600000, 'cum_reward': None}
{'t': 1154000, 'eps': 0.01, 'loss': 284.36176, 'buf_n': 600000, 'cum_reward': None}
{'t': 1155000, 'eps': 0.01, 'loss': 680.8918, 'buf_n': 600000, 'cum_reward': None}
{'t': 1156000, 'eps': 0.01, 'loss': 1437.2115, 'buf_n': 600000, 'cum_reward': None}
{'t': 1157000, 'eps': 0.01, 'loss': 461.91388, 'buf_n': 600000, 'cum_reward': None}
{'t': 1158000, 'eps': 0.01, 'loss': 781.75433, 'buf_n': 600000, 'cum_reward': None}
{'t': 1159000, 'eps': 0.01, 'loss': 721.9975, 'buf_n': 600000, 'cum_reward': None}
{'t': 1160000, 'eps': 0.01, 'loss': 584.03064, 'buf_n': 600000, 'cum_reward': None}
{'t': 1161000, 'eps': 0.01, 'loss': 339.34814, 'buf_n': 600000, 'cum_reward': None}
{'t': 1162000, 'eps': 0.01, 'loss': 534.4985, 'buf_n': 600000, 'cum_reward': None}
{'t': 1163000, 'eps': 0.01, 'loss': 1847.0327, 'buf_n': 600000, 'cum_reward': None}
{'t': 1164000, 'eps': 0.01, 'loss': 377.95276, 'buf_n': 600000, 'cum_reward': None}
