{'t': 11000, 'eps': 0.9930333333333333, 'loss': 0.7214921, 'buf_n': 11000, 'cum_reward': None}
{'t': 2540000, 'eps': 0.09746, 'loss': 4.375435, 'buf_n': 450000, 'cum_reward': None}
{'t': 2541000, 'eps': 0.097459, 'loss': 22.254715, 'buf_n': 450000, 'cum_reward': None}
{'t': 2542000, 'eps': 0.097458, 'loss': 3.8762121, 'buf_n': 450000, 'cum_reward': None}
{'t': 2543000, 'eps': 0.097457, 'loss': 2.3921561, 'buf_n': 450000, 'cum_reward': None}
{'t': 2544000, 'eps': 0.097456, 'loss': 3.724619, 'buf_n': 450000, 'cum_reward': None}
{'t': 2545000, 'eps': 0.097455, 'loss': 20.981735, 'buf_n': 450000, 'cum_reward': None}
{'t': 2546000, 'eps': 0.097454, 'loss': 2.7041416, 'buf_n': 450000, 'cum_reward': None}
{'t': 2547000, 'eps': 0.097453, 'loss': 3.775452, 'buf_n': 450000, 'cum_reward': None}
{'t': 2548000, 'eps': 0.097452, 'loss': 4.3907986, 'buf_n': 450000, 'cum_reward': None}
{'t': 2549000, 'eps': 0.09745100000000001, 'loss': 13.962584, 'buf_n': 450000, 'cum_reward': None}
{'t': 2550000, 'eps': 0.09745000000000001, 'loss': 18.116613, 'buf_n': 450000, 'cum_reward': None}
{'t': 2551000, 'eps': 0.09744900000000001, 'loss': 4.189159, 'buf_n': 450000, 'cum_reward': None}
{'t': 2552000, 'eps': 0.097448, 'loss': 6.7635612, 'buf_n': 450000, 'cum_reward': None}
{'t': 2553000, 'eps': 0.097447, 'loss': 3.6774015, 'buf_n': 450000, 'cum_reward': None}
{'t': 2554000, 'eps': 0.097446, 'loss': 4.1104913, 'buf_n': 450000, 'cum_reward': None}
{'t': 2555000, 'eps': 0.097445, 'loss': 3.0112886, 'buf_n': 450000, 'cum_reward': None}
{'t': 2556000, 'eps': 0.097444, 'loss': 6.326509, 'buf_n': 450000, 'cum_reward': None}
{'t': 2557000, 'eps': 0.097443, 'loss': 4.9823804, 'buf_n': 450000, 'cum_reward': None}
{'t': 2558000, 'eps': 0.097442, 'loss': 2.9436312, 'buf_n': 450000, 'cum_reward': None}
{'t': 2559000, 'eps': 0.097441, 'loss': 7.7159424, 'buf_n': 450000, 'cum_reward': None}
{'t': 2560000, 'eps': 0.09744, 'loss': 21.980167, 'buf_n': 450000, 'cum_reward': None}
{'t': 2561000, 'eps': 0.097439, 'loss': 2.1977887, 'buf_n': 450000, 'cum_reward': None}
{'t': 2562000, 'eps': 0.097438, 'loss': 6.889527, 'buf_n': 450000, 'cum_reward': None}
{'t': 2563000, 'eps': 0.09743700000000001, 'loss': 5.719946, 'buf_n': 450000, 'cum_reward': None}
{'t': 2564000, 'eps': 0.09743600000000001, 'loss': 3.7276611, 'buf_n': 450000, 'cum_reward': None}
{'t': 2565000, 'eps': 0.09743500000000001, 'loss': 12.922264, 'buf_n': 450000, 'cum_reward': None}
{'t': 2566000, 'eps': 0.097434, 'loss': 5.626637, 'buf_n': 450000, 'cum_reward': None}
{'t': 2567000, 'eps': 0.097433, 'loss': 3.5276263, 'buf_n': 450000, 'cum_reward': None}
{'t': 2568000, 'eps': 0.097432, 'loss': 1.7795749, 'buf_n': 450000, 'cum_reward': None}
{'t': 2569000, 'eps': 0.097431, 'loss': 3.6202888, 'buf_n': 450000, 'cum_reward': None}
{'t': 2570000, 'eps': 0.09743, 'loss': 4.239439, 'buf_n': 450000, 'cum_reward': None}
{'t': 2571000, 'eps': 0.097429, 'loss': 5.4280977, 'buf_n': 450000, 'cum_reward': None}
{'t': 2572000, 'eps': 0.097428, 'loss': 6.2517695, 'buf_n': 450000, 'cum_reward': None}
{'t': 2573000, 'eps': 0.097427, 'loss': 6.580302, 'buf_n': 450000, 'cum_reward': None}
{'t': 2574000, 'eps': 0.097426, 'loss': 62.72322, 'buf_n': 450000, 'cum_reward': None}
{'t': 2575000, 'eps': 0.097425, 'loss': 2.5382476, 'buf_n': 450000, 'cum_reward': None}
{'t': 2576000, 'eps': 0.097424, 'loss': 5.817878, 'buf_n': 450000, 'cum_reward': None}
{'t': 2577000, 'eps': 0.09742300000000001, 'loss': 3.3801856, 'buf_n': 450000, 'cum_reward': None}
{'t': 2578000, 'eps': 0.09742200000000001, 'loss': 15.704802, 'buf_n': 450000, 'cum_reward': None}
{'t': 2579000, 'eps': 0.09742100000000001, 'loss': 6.478451, 'buf_n': 450000, 'cum_reward': None}
{'t': 2580000, 'eps': 0.09742, 'loss': 4.6221557, 'buf_n': 450000, 'cum_reward': None}
{'t': 2581000, 'eps': 0.097419, 'loss': 4.707535, 'buf_n': 450000, 'cum_reward': None}
{'t': 2582000, 'eps': 0.097418, 'loss': 9.634745, 'buf_n': 450000, 'cum_reward': None}
{'t': 2583000, 'eps': 0.097417, 'loss': 2.6151106, 'buf_n': 450000, 'cum_reward': None}
{'t': 2584000, 'eps': 0.097416, 'loss': 1.9678731, 'buf_n': 450000, 'cum_reward': None}
{'t': 2585000, 'eps': 0.097415, 'loss': 7.0337143, 'buf_n': 450000, 'cum_reward': None}
{'t': 2586000, 'eps': 0.097414, 'loss': 4.2407155, 'buf_n': 450000, 'cum_reward': None}
{'t': 2587000, 'eps': 0.097413, 'loss': 3.7772176, 'buf_n': 450000, 'cum_reward': None}
{'t': 2588000, 'eps': 0.097412, 'loss': 92.816666, 'buf_n': 450000, 'cum_reward': None}
{'t': 2589000, 'eps': 0.097411, 'loss': 6.163391, 'buf_n': 450000, 'cum_reward': None}
{'t': 2590000, 'eps': 0.09741, 'loss': 44.159615, 'buf_n': 450000, 'cum_reward': None}
{'t': 2591000, 'eps': 0.09740900000000001, 'loss': 8.447665, 'buf_n': 450000, 'cum_reward': None}
{'t': 2592000, 'eps': 0.09740800000000001, 'loss': 6.1084747, 'buf_n': 450000, 'cum_reward': None}
{'t': 2593000, 'eps': 0.09740700000000001, 'loss': 2.3111634, 'buf_n': 450000, 'cum_reward': None}
{'t': 2594000, 'eps': 0.097406, 'loss': 4.603441, 'buf_n': 450000, 'cum_reward': None}
{'t': 2595000, 'eps': 0.097405, 'loss': 13.614673, 'buf_n': 450000, 'cum_reward': None}
{'t': 2596000, 'eps': 0.097404, 'loss': 10.948708, 'buf_n': 450000, 'cum_reward': None}
{'t': 2597000, 'eps': 0.097403, 'loss': 8.582302, 'buf_n': 450000, 'cum_reward': None}
{'t': 2598000, 'eps': 0.097402, 'loss': 2.9244933, 'buf_n': 450000, 'cum_reward': None}
{'t': 2599000, 'eps': 0.097401, 'loss': 2.9492185, 'buf_n': 450000, 'cum_reward': None}
{'t': 2600000, 'eps': 0.0974, 'loss': 47.619835, 'buf_n': 450000, 'cum_reward': None}
{'t': 2601000, 'eps': 0.097399, 'loss': 7.43718, 'buf_n': 450000, 'cum_reward': None}
{'t': 2602000, 'eps': 0.097398, 'loss': 3.1425798, 'buf_n': 450000, 'cum_reward': None}
{'t': 2603000, 'eps': 0.097397, 'loss': 6.2138543, 'buf_n': 450000, 'cum_reward': None}
{'t': 2604000, 'eps': 0.097396, 'loss': 7.4586196, 'buf_n': 450000, 'cum_reward': None}
{'t': 2605000, 'eps': 0.09739500000000001, 'loss': 4.1628075, 'buf_n': 450000, 'cum_reward': None}
{'t': 2606000, 'eps': 0.09739400000000001, 'loss': 3.7954528, 'buf_n': 450000, 'cum_reward': None}
{'t': 2607000, 'eps': 0.09739300000000001, 'loss': 8.150196, 'buf_n': 450000, 'cum_reward': None}
{'t': 2608000, 'eps': 0.097392, 'loss': 2.2118497, 'buf_n': 450000, 'cum_reward': None}
{'t': 2609000, 'eps': 0.097391, 'loss': 6.821003, 'buf_n': 450000, 'cum_reward': None}
{'t': 2610000, 'eps': 0.09739, 'loss': 5.025914, 'buf_n': 450000, 'cum_reward': None}
{'t': 2611000, 'eps': 0.097389, 'loss': 2.0278141, 'buf_n': 450000, 'cum_reward': None}
{'t': 2612000, 'eps': 0.097388, 'loss': 11.189241, 'buf_n': 450000, 'cum_reward': None}
{'t': 2613000, 'eps': 0.097387, 'loss': 3.9390254, 'buf_n': 450000, 'cum_reward': None}
{'t': 2614000, 'eps': 0.097386, 'loss': 2.9758737, 'buf_n': 450000, 'cum_reward': None}
{'t': 2615000, 'eps': 0.097385, 'loss': 2.7125154, 'buf_n': 450000, 'cum_reward': None}
{'t': 2616000, 'eps': 0.097384, 'loss': 6.371199, 'buf_n': 450000, 'cum_reward': None}
{'t': 2617000, 'eps': 0.097383, 'loss': 3.0222456, 'buf_n': 450000, 'cum_reward': None}
{'t': 2618000, 'eps': 0.097382, 'loss': 26.983982, 'buf_n': 450000, 'cum_reward': None}
{'t': 2619000, 'eps': 0.09738100000000001, 'loss': 3.7097514, 'buf_n': 450000, 'cum_reward': None}
{'t': 2620000, 'eps': 0.09738000000000001, 'loss': 8.166051, 'buf_n': 450000, 'cum_reward': None}
{'t': 2621000, 'eps': 0.09737900000000001, 'loss': 2.332155, 'buf_n': 450000, 'cum_reward': None}
{'t': 2622000, 'eps': 0.097378, 'loss': 7.137085, 'buf_n': 450000, 'cum_reward': None}
{'t': 2623000, 'eps': 0.097377, 'loss': 5.747139, 'buf_n': 450000, 'cum_reward': None}
{'t': 2624000, 'eps': 0.097376, 'loss': 4.897665, 'buf_n': 450000, 'cum_reward': None}
{'t': 2625000, 'eps': 0.097375, 'loss': 1.8311324, 'buf_n': 450000, 'cum_reward': None}
{'t': 2626000, 'eps': 0.097374, 'loss': 4.2089834, 'buf_n': 450000, 'cum_reward': None}
{'t': 2627000, 'eps': 0.097373, 'loss': 4.254214, 'buf_n': 450000, 'cum_reward': None}
{'t': 2628000, 'eps': 0.097372, 'loss': 16.326603, 'buf_n': 450000, 'cum_reward': None}
{'t': 2629000, 'eps': 0.097371, 'loss': 10.907431, 'buf_n': 450000, 'cum_reward': None}
{'t': 2630000, 'eps': 0.09737, 'loss': 7.125223, 'buf_n': 450000, 'cum_reward': None}
{'t': 2631000, 'eps': 0.097369, 'loss': 3.8071055, 'buf_n': 450000, 'cum_reward': None}
{'t': 2632000, 'eps': 0.09736800000000001, 'loss': 3.4569054, 'buf_n': 450000, 'cum_reward': None}
{'t': 2633000, 'eps': 0.09736700000000001, 'loss': 4.3301888, 'buf_n': 450000, 'cum_reward': None}
{'t': 2634000, 'eps': 0.09736600000000001, 'loss': 5.1035366, 'buf_n': 450000, 'cum_reward': None}
{'t': 2635000, 'eps': 0.09736500000000001, 'loss': 6.7745442, 'buf_n': 450000, 'cum_reward': None}
{'t': 2636000, 'eps': 0.097364, 'loss': 4.5534515, 'buf_n': 450000, 'cum_reward': None}
{'t': 2637000, 'eps': 0.097363, 'loss': 2.595634, 'buf_n': 450000, 'cum_reward': None}
{'t': 2638000, 'eps': 0.097362, 'loss': 3.0149808, 'buf_n': 450000, 'cum_reward': None}
{'t': 2639000, 'eps': 0.097361, 'loss': 3.8579612, 'buf_n': 450000, 'cum_reward': None}
{'t': 2640000, 'eps': 0.09736, 'loss': 26.962967, 'buf_n': 450000, 'cum_reward': None}
{'t': 2641000, 'eps': 0.097359, 'loss': 1.4035921, 'buf_n': 450000, 'cum_reward': None}
{'t': 2642000, 'eps': 0.097358, 'loss': 3.2408137, 'buf_n': 450000, 'cum_reward': None}
{'t': 2643000, 'eps': 0.097357, 'loss': 3.372696, 'buf_n': 450000, 'cum_reward': None}
{'t': 2644000, 'eps': 0.097356, 'loss': 7.013142, 'buf_n': 450000, 'cum_reward': None}
{'t': 2645000, 'eps': 0.097355, 'loss': 6.7317176, 'buf_n': 450000, 'cum_reward': None}
{'t': 2646000, 'eps': 0.097354, 'loss': 2.5227916, 'buf_n': 450000, 'cum_reward': None}
{'t': 2647000, 'eps': 0.09735300000000001, 'loss': 9.866211, 'buf_n': 450000, 'cum_reward': None}
{'t': 2648000, 'eps': 0.09735200000000001, 'loss': 2.397202, 'buf_n': 450000, 'cum_reward': None}
{'t': 2649000, 'eps': 0.09735100000000001, 'loss': 7.0487638, 'buf_n': 450000, 'cum_reward': None}
{'t': 2650000, 'eps': 0.09735, 'loss': 4.5236306, 'buf_n': 450000, 'cum_reward': None}
{'t': 2651000, 'eps': 0.097349, 'loss': 8.63974, 'buf_n': 450000, 'cum_reward': None}
{'t': 2652000, 'eps': 0.097348, 'loss': 6.5178, 'buf_n': 450000, 'cum_reward': None}
{'t': 2653000, 'eps': 0.097347, 'loss': 4.8689747, 'buf_n': 450000, 'cum_reward': None}
{'t': 2654000, 'eps': 0.097346, 'loss': 5.0139666, 'buf_n': 450000, 'cum_reward': None}
{'t': 2655000, 'eps': 0.097345, 'loss': 4.2951136, 'buf_n': 450000, 'cum_reward': None}
{'t': 2656000, 'eps': 0.097344, 'loss': 1.5278211, 'buf_n': 450000, 'cum_reward': None}
{'t': 2657000, 'eps': 0.097343, 'loss': 7.894269, 'buf_n': 450000, 'cum_reward': None}
{'t': 2658000, 'eps': 0.097342, 'loss': 6.4024277, 'buf_n': 450000, 'cum_reward': None}
{'t': 2659000, 'eps': 0.097341, 'loss': 6.7982197, 'buf_n': 450000, 'cum_reward': None}
{'t': 2660000, 'eps': 0.09734000000000001, 'loss': 2.3958867, 'buf_n': 450000, 'cum_reward': None}
{'t': 2661000, 'eps': 0.09733900000000001, 'loss': 6.6852617, 'buf_n': 450000, 'cum_reward': None}
{'t': 2662000, 'eps': 0.09733800000000001, 'loss': 5.283419, 'buf_n': 450000, 'cum_reward': None}
{'t': 2663000, 'eps': 0.097337, 'loss': 15.633181, 'buf_n': 450000, 'cum_reward': None}
{'t': 2664000, 'eps': 0.097336, 'loss': 1.8943514, 'buf_n': 450000, 'cum_reward': None}
{'t': 2665000, 'eps': 0.097335, 'loss': 3.8203003, 'buf_n': 450000, 'cum_reward': None}
{'t': 2666000, 'eps': 0.097334, 'loss': 8.416219, 'buf_n': 450000, 'cum_reward': None}
{'t': 2667000, 'eps': 0.097333, 'loss': 4.858416, 'buf_n': 450000, 'cum_reward': None}
{'t': 2668000, 'eps': 0.097332, 'loss': 49.985657, 'buf_n': 450000, 'cum_reward': None}
{'t': 2669000, 'eps': 0.097331, 'loss': 19.79708, 'buf_n': 450000, 'cum_reward': None}
{'t': 2670000, 'eps': 0.09733, 'loss': 5.813023, 'buf_n': 450000, 'cum_reward': None}
{'t': 2671000, 'eps': 0.097329, 'loss': 2.1719294, 'buf_n': 450000, 'cum_reward': None}
{'t': 2672000, 'eps': 0.097328, 'loss': 4.222414, 'buf_n': 450000, 'cum_reward': None}
{'t': 2673000, 'eps': 0.097327, 'loss': 1.8128996, 'buf_n': 450000, 'cum_reward': None}
{'t': 2674000, 'eps': 0.097326, 'loss': 3.5503833, 'buf_n': 450000, 'cum_reward': None}
{'t': 2675000, 'eps': 0.09732500000000001, 'loss': 4.561555, 'buf_n': 450000, 'cum_reward': None}
{'t': 2676000, 'eps': 0.09732400000000001, 'loss': 4.728938, 'buf_n': 450000, 'cum_reward': None}
{'t': 2677000, 'eps': 0.097323, 'loss': 5.0596437, 'buf_n': 450000, 'cum_reward': None}
{'t': 2678000, 'eps': 0.097322, 'loss': 41.17043, 'buf_n': 450000, 'cum_reward': None}
{'t': 2679000, 'eps': 0.097321, 'loss': 4.598681, 'buf_n': 450000, 'cum_reward': None}
{'t': 2680000, 'eps': 0.09732, 'loss': 4.10387, 'buf_n': 450000, 'cum_reward': None}
{'t': 2681000, 'eps': 0.097319, 'loss': 2.9057524, 'buf_n': 450000, 'cum_reward': None}
{'t': 2682000, 'eps': 0.097318, 'loss': 17.51146, 'buf_n': 450000, 'cum_reward': None}
{'t': 2683000, 'eps': 0.097317, 'loss': 4.9890637, 'buf_n': 450000, 'cum_reward': None}
{'t': 2684000, 'eps': 0.097316, 'loss': 5.585617, 'buf_n': 450000, 'cum_reward': None}
{'t': 2685000, 'eps': 0.097315, 'loss': 3.4129057, 'buf_n': 450000, 'cum_reward': None}
{'t': 2686000, 'eps': 0.097314, 'loss': 17.195879, 'buf_n': 450000, 'cum_reward': None}
{'t': 2687000, 'eps': 0.097313, 'loss': 2.8236508, 'buf_n': 450000, 'cum_reward': None}
{'t': 2688000, 'eps': 0.09731200000000001, 'loss': 12.780006, 'buf_n': 450000, 'cum_reward': None}
{'t': 2689000, 'eps': 0.09731100000000001, 'loss': 5.794087, 'buf_n': 450000, 'cum_reward': None}
{'t': 2690000, 'eps': 0.09731000000000001, 'loss': 11.187822, 'buf_n': 450000, 'cum_reward': None}
{'t': 2691000, 'eps': 0.097309, 'loss': 8.901018, 'buf_n': 450000, 'cum_reward': None}
{'t': 2692000, 'eps': 0.097308, 'loss': 4.8380013, 'buf_n': 450000, 'cum_reward': None}
{'t': 2693000, 'eps': 0.097307, 'loss': 4.7395906, 'buf_n': 450000, 'cum_reward': None}
{'t': 2694000, 'eps': 0.097306, 'loss': 7.640723, 'buf_n': 450000, 'cum_reward': None}
{'t': 2695000, 'eps': 0.097305, 'loss': 3.4428062, 'buf_n': 450000, 'cum_reward': None}
{'t': 2696000, 'eps': 0.097304, 'loss': 3.2965274, 'buf_n': 450000, 'cum_reward': None}
{'t': 2697000, 'eps': 0.097303, 'loss': 4.535363, 'buf_n': 450000, 'cum_reward': None}
{'t': 2698000, 'eps': 0.097302, 'loss': 2.3575325, 'buf_n': 450000, 'cum_reward': None}
{'t': 2699000, 'eps': 0.097301, 'loss': 10.751361, 'buf_n': 450000, 'cum_reward': None}
{'t': 2700000, 'eps': 0.0973, 'loss': 5.886971, 'buf_n': 450000, 'cum_reward': None}
{'t': 2701000, 'eps': 0.097299, 'loss': 61.328922, 'buf_n': 450000, 'cum_reward': None}
{'t': 2702000, 'eps': 0.09729800000000001, 'loss': 5.430312, 'buf_n': 450000, 'cum_reward': None}
{'t': 2703000, 'eps': 0.09729700000000001, 'loss': 67.823044, 'buf_n': 450000, 'cum_reward': None}
{'t': 2704000, 'eps': 0.09729600000000001, 'loss': 4.805077, 'buf_n': 450000, 'cum_reward': None}
{'t': 2705000, 'eps': 0.097295, 'loss': 5.7580476, 'buf_n': 450000, 'cum_reward': None}
{'t': 2706000, 'eps': 0.097294, 'loss': 8.709613, 'buf_n': 450000, 'cum_reward': None}
{'t': 2707000, 'eps': 0.097293, 'loss': 9.688513, 'buf_n': 450000, 'cum_reward': None}
{'t': 2708000, 'eps': 0.097292, 'loss': 2.0213203, 'buf_n': 450000, 'cum_reward': None}
{'t': 2709000, 'eps': 0.097291, 'loss': 4.5580397, 'buf_n': 450000, 'cum_reward': None}
{'t': 2710000, 'eps': 0.09729, 'loss': 13.788454, 'buf_n': 450000, 'cum_reward': None}
{'t': 2711000, 'eps': 0.097289, 'loss': 6.77697, 'buf_n': 450000, 'cum_reward': None}
{'t': 2712000, 'eps': 0.097288, 'loss': 4.0589266, 'buf_n': 450000, 'cum_reward': None}
{'t': 2713000, 'eps': 0.097287, 'loss': 26.878553, 'buf_n': 450000, 'cum_reward': None}
{'t': 2714000, 'eps': 0.097286, 'loss': 9.903963, 'buf_n': 450000, 'cum_reward': None}
{'t': 2715000, 'eps': 0.097285, 'loss': 2.2989807, 'buf_n': 450000, 'cum_reward': None}
{'t': 2716000, 'eps': 0.09728400000000001, 'loss': 3.2328227, 'buf_n': 450000, 'cum_reward': None}
{'t': 2717000, 'eps': 0.09728300000000001, 'loss': 3.6926575, 'buf_n': 450000, 'cum_reward': None}
{'t': 2718000, 'eps': 0.09728200000000001, 'loss': 4.4101534, 'buf_n': 450000, 'cum_reward': None}
{'t': 2719000, 'eps': 0.097281, 'loss': 2.4889178, 'buf_n': 450000, 'cum_reward': None}
{'t': 2720000, 'eps': 0.09728, 'loss': 1.0978739, 'buf_n': 450000, 'cum_reward': None}
{'t': 2721000, 'eps': 0.097279, 'loss': 8.62855, 'buf_n': 450000, 'cum_reward': None}
{'t': 2722000, 'eps': 0.097278, 'loss': 8.730984, 'buf_n': 450000, 'cum_reward': None}
{'t': 2723000, 'eps': 0.097277, 'loss': 2.964684, 'buf_n': 450000, 'cum_reward': None}
{'t': 2724000, 'eps': 0.097276, 'loss': 4.1335034, 'buf_n': 450000, 'cum_reward': None}
{'t': 2725000, 'eps': 0.097275, 'loss': 4.895401, 'buf_n': 450000, 'cum_reward': None}
{'t': 2726000, 'eps': 0.097274, 'loss': 4.4483833, 'buf_n': 450000, 'cum_reward': None}
{'t': 2727000, 'eps': 0.097273, 'loss': 65.24234, 'buf_n': 450000, 'cum_reward': None}
{'t': 2728000, 'eps': 0.097272, 'loss': 9.148149, 'buf_n': 450000, 'cum_reward': None}
{'t': 2729000, 'eps': 0.097271, 'loss': 2.284777, 'buf_n': 450000, 'cum_reward': None}
{'t': 2730000, 'eps': 0.09727000000000001, 'loss': 4.1685834, 'buf_n': 450000, 'cum_reward': None}
{'t': 2731000, 'eps': 0.09726900000000001, 'loss': 4.433887, 'buf_n': 450000, 'cum_reward': None}
{'t': 2732000, 'eps': 0.09726800000000001, 'loss': 3.545192, 'buf_n': 450000, 'cum_reward': None}
{'t': 2733000, 'eps': 0.097267, 'loss': 8.888479, 'buf_n': 450000, 'cum_reward': None}
{'t': 2734000, 'eps': 0.097266, 'loss': 8.083453, 'buf_n': 450000, 'cum_reward': None}
{'t': 2735000, 'eps': 0.097265, 'loss': 4.9034038, 'buf_n': 450000, 'cum_reward': None}
{'t': 2736000, 'eps': 0.097264, 'loss': 9.57152, 'buf_n': 450000, 'cum_reward': None}
{'t': 2737000, 'eps': 0.097263, 'loss': 4.8161526, 'buf_n': 450000, 'cum_reward': None}
{'t': 2738000, 'eps': 0.097262, 'loss': 15.075716, 'buf_n': 450000, 'cum_reward': None}
{'t': 2739000, 'eps': 0.097261, 'loss': 7.097205, 'buf_n': 450000, 'cum_reward': None}
{'t': 2740000, 'eps': 0.09726, 'loss': 1.0013437, 'buf_n': 450000, 'cum_reward': None}
{'t': 2741000, 'eps': 0.097259, 'loss': 17.790304, 'buf_n': 450000, 'cum_reward': None}
{'t': 2742000, 'eps': 0.097258, 'loss': 9.415745, 'buf_n': 450000, 'cum_reward': None}
{'t': 2743000, 'eps': 0.09725700000000001, 'loss': 4.442114, 'buf_n': 450000, 'cum_reward': None}
{'t': 2744000, 'eps': 0.09725600000000001, 'loss': 5.874071, 'buf_n': 450000, 'cum_reward': None}
{'t': 2745000, 'eps': 0.09725500000000001, 'loss': 8.447061, 'buf_n': 450000, 'cum_reward': None}
{'t': 2746000, 'eps': 0.09725400000000001, 'loss': 4.0904117, 'buf_n': 450000, 'cum_reward': None}
{'t': 2747000, 'eps': 0.097253, 'loss': 4.7653694, 'buf_n': 450000, 'cum_reward': None}
{'t': 2748000, 'eps': 0.097252, 'loss': 2.3923056, 'buf_n': 450000, 'cum_reward': None}
{'t': 2749000, 'eps': 0.097251, 'loss': 2.1659725, 'buf_n': 450000, 'cum_reward': None}
{'t': 2750000, 'eps': 0.09725, 'loss': 5.488691, 'buf_n': 450000, 'cum_reward': None}
{'t': 2751000, 'eps': 0.097249, 'loss': 5.05982, 'buf_n': 450000, 'cum_reward': None}
{'t': 2752000, 'eps': 0.097248, 'loss': 5.006665, 'buf_n': 450000, 'cum_reward': None}
{'t': 2753000, 'eps': 0.097247, 'loss': 45.58094, 'buf_n': 450000, 'cum_reward': None}
{'t': 2754000, 'eps': 0.097246, 'loss': 4.820506, 'buf_n': 450000, 'cum_reward': None}
{'t': 2755000, 'eps': 0.097245, 'loss': 2.9826126, 'buf_n': 450000, 'cum_reward': None}
{'t': 2756000, 'eps': 0.097244, 'loss': 10.255163, 'buf_n': 450000, 'cum_reward': None}
{'t': 2757000, 'eps': 0.097243, 'loss': 11.689207, 'buf_n': 450000, 'cum_reward': None}
{'t': 2758000, 'eps': 0.09724200000000001, 'loss': 12.164556, 'buf_n': 450000, 'cum_reward': None}
{'t': 2759000, 'eps': 0.09724100000000001, 'loss': 3.6017437, 'buf_n': 450000, 'cum_reward': None}
{'t': 2760000, 'eps': 0.09724000000000001, 'loss': 8.692735, 'buf_n': 450000, 'cum_reward': None}
{'t': 2761000, 'eps': 0.097239, 'loss': 7.6903715, 'buf_n': 450000, 'cum_reward': None}
{'t': 2762000, 'eps': 0.097238, 'loss': 3.8339393, 'buf_n': 450000, 'cum_reward': None}
{'t': 2763000, 'eps': 0.097237, 'loss': 4.6517906, 'buf_n': 450000, 'cum_reward': None}
{'t': 2764000, 'eps': 0.097236, 'loss': 2.3956661, 'buf_n': 450000, 'cum_reward': None}
{'t': 2765000, 'eps': 0.097235, 'loss': 4.720207, 'buf_n': 450000, 'cum_reward': None}
{'t': 2766000, 'eps': 0.097234, 'loss': 5.461923, 'buf_n': 450000, 'cum_reward': None}
{'t': 2767000, 'eps': 0.097233, 'loss': 6.514556, 'buf_n': 450000, 'cum_reward': None}
{'t': 2768000, 'eps': 0.097232, 'loss': 4.9970713, 'buf_n': 450000, 'cum_reward': None}
{'t': 2769000, 'eps': 0.097231, 'loss': 7.5209165, 'buf_n': 450000, 'cum_reward': None}
{'t': 2770000, 'eps': 0.09723, 'loss': 8.385191, 'buf_n': 450000, 'cum_reward': None}
{'t': 2771000, 'eps': 0.09722900000000001, 'loss': 5.835373, 'buf_n': 450000, 'cum_reward': None}
{'t': 2772000, 'eps': 0.09722800000000001, 'loss': 79.13074, 'buf_n': 450000, 'cum_reward': None}
{'t': 2773000, 'eps': 0.09722700000000001, 'loss': 2.250135, 'buf_n': 450000, 'cum_reward': None}
{'t': 2774000, 'eps': 0.097226, 'loss': 13.596268, 'buf_n': 450000, 'cum_reward': None}
{'t': 2775000, 'eps': 0.097225, 'loss': 1.3135499, 'buf_n': 450000, 'cum_reward': None}
{'t': 2776000, 'eps': 0.097224, 'loss': 13.942498, 'buf_n': 450000, 'cum_reward': None}
{'t': 2777000, 'eps': 0.097223, 'loss': 31.897886, 'buf_n': 450000, 'cum_reward': None}
{'t': 2778000, 'eps': 0.097222, 'loss': 2.6120903, 'buf_n': 450000, 'cum_reward': None}
{'t': 2779000, 'eps': 0.097221, 'loss': 6.710355, 'buf_n': 450000, 'cum_reward': None}
{'t': 2780000, 'eps': 0.09722, 'loss': 3.859908, 'buf_n': 450000, 'cum_reward': None}
{'t': 2781000, 'eps': 0.097219, 'loss': 16.812046, 'buf_n': 450000, 'cum_reward': None}
{'t': 2782000, 'eps': 0.097218, 'loss': 22.543463, 'buf_n': 450000, 'cum_reward': None}
{'t': 2783000, 'eps': 0.097217, 'loss': 1.8976357, 'buf_n': 450000, 'cum_reward': None}
{'t': 2784000, 'eps': 0.097216, 'loss': 14.242533, 'buf_n': 450000, 'cum_reward': None}
