{'t': 11000, 'eps': 0.9930333333333333, 'loss': 0.7214921, 'buf_n': 11000, 'cum_reward': None}
{'t': 685000, 'eps': 0.09657500000000001, 'loss': 2.3133798, 'buf_n': 450000, 'cum_reward': None}
{'t': 686000, 'eps': 0.09657, 'loss': 4.6859236, 'buf_n': 450000, 'cum_reward': None}
{'t': 687000, 'eps': 0.096565, 'loss': 3.695815, 'buf_n': 450000, 'cum_reward': None}
{'t': 688000, 'eps': 0.09656, 'loss': 3.573496, 'buf_n': 450000, 'cum_reward': None}
{'t': 689000, 'eps': 0.096555, 'loss': 1.6100581, 'buf_n': 450000, 'cum_reward': None}
{'t': 690000, 'eps': 0.09655, 'loss': 1.8180164, 'buf_n': 450000, 'cum_reward': None}
{'t': 691000, 'eps': 0.096545, 'loss': 2.0281549, 'buf_n': 450000, 'cum_reward': None}
{'t': 692000, 'eps': 0.09654, 'loss': 1.2919338, 'buf_n': 450000, 'cum_reward': None}
{'t': 693000, 'eps': 0.09653500000000001, 'loss': 1.6655989, 'buf_n': 450000, 'cum_reward': None}
{'t': 694000, 'eps': 0.09653, 'loss': 3.8442817, 'buf_n': 450000, 'cum_reward': None}
{'t': 695000, 'eps': 0.096525, 'loss': 2.3137436, 'buf_n': 450000, 'cum_reward': None}
{'t': 696000, 'eps': 0.09652000000000001, 'loss': 1.5912066, 'buf_n': 450000, 'cum_reward': None}
{'t': 697000, 'eps': 0.096515, 'loss': 1.5510674, 'buf_n': 450000, 'cum_reward': None}
{'t': 698000, 'eps': 0.09651, 'loss': 1.5802929, 'buf_n': 450000, 'cum_reward': None}
{'t': 699000, 'eps': 0.09650500000000001, 'loss': 12.055696, 'buf_n': 450000, 'cum_reward': None}
{'t': 700000, 'eps': 0.0965, 'loss': 2.4362638, 'buf_n': 450000, 'cum_reward': None}
{'t': 701000, 'eps': 0.096495, 'loss': 1.3673381, 'buf_n': 450000, 'cum_reward': None}
{'t': 702000, 'eps': 0.09649, 'loss': 6.37389, 'buf_n': 450000, 'cum_reward': None}
{'t': 703000, 'eps': 0.096485, 'loss': 23.949772, 'buf_n': 450000, 'cum_reward': None}
{'t': 704000, 'eps': 0.09648, 'loss': 2.911216, 'buf_n': 450000, 'cum_reward': None}
{'t': 705000, 'eps': 0.096475, 'loss': 5.4007306, 'buf_n': 450000, 'cum_reward': None}
{'t': 706000, 'eps': 0.09647, 'loss': 1.2949438, 'buf_n': 450000, 'cum_reward': None}
{'t': 707000, 'eps': 0.09646500000000001, 'loss': 1.5257275, 'buf_n': 450000, 'cum_reward': None}
{'t': 708000, 'eps': 0.09646, 'loss': 2.4132128, 'buf_n': 450000, 'cum_reward': None}
{'t': 709000, 'eps': 0.096455, 'loss': 1.2097242, 'buf_n': 450000, 'cum_reward': None}
{'t': 710000, 'eps': 0.09645000000000001, 'loss': 8.099617, 'buf_n': 450000, 'cum_reward': None}
{'t': 711000, 'eps': 0.096445, 'loss': 9.473418, 'buf_n': 450000, 'cum_reward': None}
{'t': 712000, 'eps': 0.09644, 'loss': 1.5127318, 'buf_n': 450000, 'cum_reward': None}
{'t': 713000, 'eps': 0.096435, 'loss': 1.6326766, 'buf_n': 450000, 'cum_reward': None}
{'t': 714000, 'eps': 0.09643, 'loss': 1.7308141, 'buf_n': 450000, 'cum_reward': None}
{'t': 715000, 'eps': 0.096425, 'loss': 5.6717753, 'buf_n': 450000, 'cum_reward': None}
{'t': 716000, 'eps': 0.09642, 'loss': 0.97647774, 'buf_n': 450000, 'cum_reward': None}
{'t': 717000, 'eps': 0.096415, 'loss': 3.0002759, 'buf_n': 450000, 'cum_reward': None}
{'t': 718000, 'eps': 0.09641, 'loss': 1.6168575, 'buf_n': 450000, 'cum_reward': None}
{'t': 719000, 'eps': 0.096405, 'loss': 2.2862694, 'buf_n': 450000, 'cum_reward': None}
{'t': 720000, 'eps': 0.0964, 'loss': 0.6730014, 'buf_n': 450000, 'cum_reward': None}
{'t': 721000, 'eps': 0.09639500000000001, 'loss': 1.9366126, 'buf_n': 450000, 'cum_reward': None}
{'t': 722000, 'eps': 0.09639, 'loss': 1.5268902, 'buf_n': 450000, 'cum_reward': None}
{'t': 723000, 'eps': 0.096385, 'loss': 1.6594453, 'buf_n': 450000, 'cum_reward': None}
{'t': 724000, 'eps': 0.09638000000000001, 'loss': 2.3210466, 'buf_n': 450000, 'cum_reward': None}
{'t': 725000, 'eps': 0.096375, 'loss': 13.562026, 'buf_n': 450000, 'cum_reward': None}
{'t': 726000, 'eps': 0.09637, 'loss': 4.2222204, 'buf_n': 450000, 'cum_reward': None}
{'t': 727000, 'eps': 0.096365, 'loss': 1.4361285, 'buf_n': 450000, 'cum_reward': None}
{'t': 728000, 'eps': 0.09636, 'loss': 1.362277, 'buf_n': 450000, 'cum_reward': None}
{'t': 729000, 'eps': 0.096355, 'loss': 6.4761066, 'buf_n': 450000, 'cum_reward': None}
{'t': 730000, 'eps': 0.09635, 'loss': 2.067306, 'buf_n': 450000, 'cum_reward': None}
{'t': 731000, 'eps': 0.096345, 'loss': 1.9523109, 'buf_n': 450000, 'cum_reward': None}
{'t': 732000, 'eps': 0.09634000000000001, 'loss': 1.7437265, 'buf_n': 450000, 'cum_reward': None}
{'t': 733000, 'eps': 0.096335, 'loss': 3.3912797, 'buf_n': 450000, 'cum_reward': None}
{'t': 734000, 'eps': 0.09633, 'loss': 2.4246206, 'buf_n': 450000, 'cum_reward': None}
{'t': 735000, 'eps': 0.09632500000000001, 'loss': 1.3348961, 'buf_n': 450000, 'cum_reward': None}
{'t': 736000, 'eps': 0.09632, 'loss': 1.5305779, 'buf_n': 450000, 'cum_reward': None}
{'t': 737000, 'eps': 0.096315, 'loss': 6.441081, 'buf_n': 450000, 'cum_reward': None}
{'t': 738000, 'eps': 0.09631, 'loss': 3.328129, 'buf_n': 450000, 'cum_reward': None}
{'t': 739000, 'eps': 0.096305, 'loss': 1.6062399, 'buf_n': 450000, 'cum_reward': None}
{'t': 740000, 'eps': 0.0963, 'loss': 2.5753112, 'buf_n': 450000, 'cum_reward': None}
{'t': 741000, 'eps': 0.096295, 'loss': 4.78657, 'buf_n': 450000, 'cum_reward': None}
{'t': 742000, 'eps': 0.09629, 'loss': 7.2950773, 'buf_n': 450000, 'cum_reward': None}
{'t': 743000, 'eps': 0.096285, 'loss': 0.82386345, 'buf_n': 450000, 'cum_reward': None}
{'t': 744000, 'eps': 0.09628, 'loss': 5.6944923, 'buf_n': 450000, 'cum_reward': None}
{'t': 745000, 'eps': 0.096275, 'loss': 7.7107263, 'buf_n': 450000, 'cum_reward': None}
{'t': 746000, 'eps': 0.09627000000000001, 'loss': 3.9275103, 'buf_n': 450000, 'cum_reward': None}
{'t': 747000, 'eps': 0.096265, 'loss': 2.5249863, 'buf_n': 450000, 'cum_reward': None}
{'t': 748000, 'eps': 0.09626, 'loss': 3.6792355, 'buf_n': 450000, 'cum_reward': None}
{'t': 749000, 'eps': 0.09625500000000001, 'loss': 2.0833104, 'buf_n': 450000, 'cum_reward': None}
{'t': 750000, 'eps': 0.09625, 'loss': 2.2651927, 'buf_n': 450000, 'cum_reward': None}
{'t': 751000, 'eps': 0.096245, 'loss': 2.8854218, 'buf_n': 450000, 'cum_reward': None}
{'t': 752000, 'eps': 0.09624, 'loss': 1.9501228, 'buf_n': 450000, 'cum_reward': None}
{'t': 753000, 'eps': 0.096235, 'loss': 1.6578128, 'buf_n': 450000, 'cum_reward': None}
{'t': 754000, 'eps': 0.09623, 'loss': 8.265465, 'buf_n': 450000, 'cum_reward': None}
{'t': 755000, 'eps': 0.096225, 'loss': 1.8499684, 'buf_n': 450000, 'cum_reward': None}
{'t': 756000, 'eps': 0.09622, 'loss': 9.850744, 'buf_n': 450000, 'cum_reward': None}
{'t': 757000, 'eps': 0.09621500000000001, 'loss': 3.0060465, 'buf_n': 450000, 'cum_reward': None}
{'t': 758000, 'eps': 0.09621, 'loss': 0.69406855, 'buf_n': 450000, 'cum_reward': None}
{'t': 759000, 'eps': 0.096205, 'loss': 2.1512783, 'buf_n': 450000, 'cum_reward': None}
{'t': 760000, 'eps': 0.09620000000000001, 'loss': 6.0289307, 'buf_n': 450000, 'cum_reward': None}
{'t': 761000, 'eps': 0.096195, 'loss': 10.575061, 'buf_n': 450000, 'cum_reward': None}
{'t': 762000, 'eps': 0.09619, 'loss': 2.0255284, 'buf_n': 450000, 'cum_reward': None}
{'t': 763000, 'eps': 0.096185, 'loss': 2.3306293, 'buf_n': 450000, 'cum_reward': None}
{'t': 764000, 'eps': 0.09618, 'loss': 0.7226434, 'buf_n': 450000, 'cum_reward': None}
{'t': 765000, 'eps': 0.096175, 'loss': 1.1879367, 'buf_n': 450000, 'cum_reward': None}
{'t': 766000, 'eps': 0.09617, 'loss': 8.293903, 'buf_n': 450000, 'cum_reward': None}
{'t': 767000, 'eps': 0.096165, 'loss': 1.8136511, 'buf_n': 450000, 'cum_reward': None}
{'t': 768000, 'eps': 0.09616, 'loss': 5.705105, 'buf_n': 450000, 'cum_reward': None}
{'t': 769000, 'eps': 0.096155, 'loss': 1.0435578, 'buf_n': 450000, 'cum_reward': None}
{'t': 770000, 'eps': 0.09615, 'loss': 1.8026634, 'buf_n': 450000, 'cum_reward': None}
{'t': 771000, 'eps': 0.09614500000000001, 'loss': 10.313572, 'buf_n': 450000, 'cum_reward': None}
{'t': 772000, 'eps': 0.09614, 'loss': 1.7882996, 'buf_n': 450000, 'cum_reward': None}
{'t': 773000, 'eps': 0.096135, 'loss': 19.653711, 'buf_n': 450000, 'cum_reward': None}
{'t': 774000, 'eps': 0.09613000000000001, 'loss': 1.6496612, 'buf_n': 450000, 'cum_reward': None}
{'t': 775000, 'eps': 0.096125, 'loss': 2.4794002, 'buf_n': 450000, 'cum_reward': None}
{'t': 776000, 'eps': 0.09612, 'loss': 7.3693957, 'buf_n': 450000, 'cum_reward': None}
{'t': 777000, 'eps': 0.096115, 'loss': 2.1469777, 'buf_n': 450000, 'cum_reward': None}
{'t': 778000, 'eps': 0.09611, 'loss': 2.0014963, 'buf_n': 450000, 'cum_reward': None}
{'t': 779000, 'eps': 0.096105, 'loss': 1.6988227, 'buf_n': 450000, 'cum_reward': None}
{'t': 780000, 'eps': 0.0961, 'loss': 1.3984944, 'buf_n': 450000, 'cum_reward': None}
{'t': 781000, 'eps': 0.096095, 'loss': 1.6975137, 'buf_n': 450000, 'cum_reward': None}
{'t': 782000, 'eps': 0.09609000000000001, 'loss': 1.3826432, 'buf_n': 450000, 'cum_reward': None}
{'t': 783000, 'eps': 0.096085, 'loss': 1.9364724, 'buf_n': 450000, 'cum_reward': None}
{'t': 784000, 'eps': 0.09608, 'loss': 7.411018, 'buf_n': 450000, 'cum_reward': None}
{'t': 785000, 'eps': 0.09607500000000001, 'loss': 1.2473519, 'buf_n': 450000, 'cum_reward': None}
{'t': 786000, 'eps': 0.09607, 'loss': 6.481956, 'buf_n': 450000, 'cum_reward': None}
{'t': 787000, 'eps': 0.096065, 'loss': 1.4326501, 'buf_n': 450000, 'cum_reward': None}
{'t': 788000, 'eps': 0.09606, 'loss': 3.575132, 'buf_n': 450000, 'cum_reward': None}
{'t': 789000, 'eps': 0.096055, 'loss': 10.384378, 'buf_n': 450000, 'cum_reward': None}
{'t': 790000, 'eps': 0.09605, 'loss': 1.7501614, 'buf_n': 450000, 'cum_reward': None}
{'t': 791000, 'eps': 0.096045, 'loss': 5.9985704, 'buf_n': 450000, 'cum_reward': None}
{'t': 792000, 'eps': 0.09604, 'loss': 1.6751533, 'buf_n': 450000, 'cum_reward': None}
{'t': 793000, 'eps': 0.096035, 'loss': 2.6214356, 'buf_n': 450000, 'cum_reward': None}
{'t': 794000, 'eps': 0.09603, 'loss': 0.9678562, 'buf_n': 450000, 'cum_reward': None}
{'t': 795000, 'eps': 0.096025, 'loss': 3.2273493, 'buf_n': 450000, 'cum_reward': None}
{'t': 796000, 'eps': 0.09602000000000001, 'loss': 2.321086, 'buf_n': 450000, 'cum_reward': None}
{'t': 797000, 'eps': 0.096015, 'loss': 0.56710196, 'buf_n': 450000, 'cum_reward': None}
{'t': 798000, 'eps': 0.09601, 'loss': 0.81819856, 'buf_n': 450000, 'cum_reward': None}
{'t': 799000, 'eps': 0.09600500000000001, 'loss': 7.508871, 'buf_n': 450000, 'cum_reward': None}
{'t': 800000, 'eps': 0.096, 'loss': 4.409079, 'buf_n': 450000, 'cum_reward': None}
{'t': 801000, 'eps': 0.095995, 'loss': 1.818927, 'buf_n': 450000, 'cum_reward': None}
{'t': 802000, 'eps': 0.09599, 'loss': 3.3593392, 'buf_n': 450000, 'cum_reward': None}
{'t': 803000, 'eps': 0.095985, 'loss': 3.9233289, 'buf_n': 450000, 'cum_reward': None}
{'t': 804000, 'eps': 0.09598, 'loss': 2.3150158, 'buf_n': 450000, 'cum_reward': None}
{'t': 805000, 'eps': 0.095975, 'loss': 4.61752, 'buf_n': 450000, 'cum_reward': None}
{'t': 806000, 'eps': 0.09597, 'loss': 1.632328, 'buf_n': 450000, 'cum_reward': None}
{'t': 807000, 'eps': 0.095965, 'loss': 1.1504897, 'buf_n': 450000, 'cum_reward': None}
{'t': 808000, 'eps': 0.09596, 'loss': 4.209615, 'buf_n': 450000, 'cum_reward': None}
{'t': 809000, 'eps': 0.095955, 'loss': 1.4600918, 'buf_n': 450000, 'cum_reward': None}
{'t': 810000, 'eps': 0.09595000000000001, 'loss': 2.586278, 'buf_n': 450000, 'cum_reward': None}
{'t': 811000, 'eps': 0.095945, 'loss': 23.349865, 'buf_n': 450000, 'cum_reward': None}
{'t': 812000, 'eps': 0.09594, 'loss': 1.4281511, 'buf_n': 450000, 'cum_reward': None}
{'t': 813000, 'eps': 0.095935, 'loss': 1.2321703, 'buf_n': 450000, 'cum_reward': None}
{'t': 814000, 'eps': 0.09593, 'loss': 1.3006824, 'buf_n': 450000, 'cum_reward': None}
{'t': 815000, 'eps': 0.095925, 'loss': 3.239253, 'buf_n': 450000, 'cum_reward': None}
{'t': 816000, 'eps': 0.09592, 'loss': 4.353903, 'buf_n': 450000, 'cum_reward': None}
{'t': 817000, 'eps': 0.095915, 'loss': 0.80399126, 'buf_n': 450000, 'cum_reward': None}
{'t': 818000, 'eps': 0.09591, 'loss': 2.7595668, 'buf_n': 450000, 'cum_reward': None}
{'t': 819000, 'eps': 0.095905, 'loss': 2.885427, 'buf_n': 450000, 'cum_reward': None}
{'t': 820000, 'eps': 0.0959, 'loss': 1.3350546, 'buf_n': 450000, 'cum_reward': None}
{'t': 821000, 'eps': 0.09589500000000001, 'loss': 0.89004934, 'buf_n': 450000, 'cum_reward': None}
{'t': 822000, 'eps': 0.09589, 'loss': 4.7297797, 'buf_n': 450000, 'cum_reward': None}
{'t': 823000, 'eps': 0.095885, 'loss': 2.422118, 'buf_n': 450000, 'cum_reward': None}
{'t': 824000, 'eps': 0.09588, 'loss': 1.3665915, 'buf_n': 450000, 'cum_reward': None}
{'t': 825000, 'eps': 0.095875, 'loss': 2.7006116, 'buf_n': 450000, 'cum_reward': None}
{'t': 826000, 'eps': 0.09587, 'loss': 21.13242, 'buf_n': 450000, 'cum_reward': None}
{'t': 1000, 'eps': 0.099999, 'loss': 4.3658595, 'buf_n': 1000, 'cum_reward': None}
{'t': 2000, 'eps': 0.099998, 'loss': 3.7406116, 'buf_n': 2000, 'cum_reward': None}
{'t': 3000, 'eps': 0.099997, 'loss': 1.7217889, 'buf_n': 3000, 'cum_reward': None}
{'t': 4000, 'eps': 0.099996, 'loss': 0.5287232, 'buf_n': 4000, 'cum_reward': None}
{'t': 5000, 'eps': 0.099995, 'loss': 3.744529, 'buf_n': 5000, 'cum_reward': None}
{'t': 6000, 'eps': 0.099994, 'loss': 1.3725096, 'buf_n': 6000, 'cum_reward': None}
{'t': 7000, 'eps': 0.09999300000000001, 'loss': 2.6003575, 'buf_n': 7000, 'cum_reward': None}
{'t': 8000, 'eps': 0.09999200000000001, 'loss': 0.5146699, 'buf_n': 8000, 'cum_reward': None}
{'t': 9000, 'eps': 0.09999100000000001, 'loss': 1.3906454, 'buf_n': 9000, 'cum_reward': None}
{'t': 10000, 'eps': 0.09999000000000001, 'loss': 1.5900013, 'buf_n': 10000, 'cum_reward': None}
{'t': 11000, 'eps': 0.09998900000000001, 'loss': 2.5149841, 'buf_n': 11000, 'cum_reward': None}
{'t': 12000, 'eps': 0.09998800000000001, 'loss': 2.3546152, 'buf_n': 12000, 'cum_reward': None}
{'t': 13000, 'eps': 0.099987, 'loss': 4.61358, 'buf_n': 13000, 'cum_reward': None}
{'t': 14000, 'eps': 0.099986, 'loss': 0.90524185, 'buf_n': 14000, 'cum_reward': None}
{'t': 15000, 'eps': 0.099985, 'loss': 3.3067305, 'buf_n': 15000, 'cum_reward': None}
{'t': 16000, 'eps': 0.099984, 'loss': 1.5291505, 'buf_n': 16000, 'cum_reward': None}
{'t': 17000, 'eps': 0.099983, 'loss': 3.0984678, 'buf_n': 17000, 'cum_reward': None}
{'t': 18000, 'eps': 0.099982, 'loss': 1.1650546, 'buf_n': 18000, 'cum_reward': None}
{'t': 19000, 'eps': 0.099981, 'loss': 2.0812893, 'buf_n': 19000, 'cum_reward': None}
{'t': 20000, 'eps': 0.09998, 'loss': 3.3727365, 'buf_n': 20000, 'cum_reward': None}
{'t': 21000, 'eps': 0.09997900000000001, 'loss': 0.7015093, 'buf_n': 21000, 'cum_reward': None}
{'t': 22000, 'eps': 0.09997800000000001, 'loss': 6.870657, 'buf_n': 22000, 'cum_reward': None}
{'t': 23000, 'eps': 0.09997700000000001, 'loss': 6.0075912, 'buf_n': 23000, 'cum_reward': None}
{'t': 24000, 'eps': 0.09997600000000001, 'loss': 3.563029, 'buf_n': 24000, 'cum_reward': None}
{'t': 25000, 'eps': 0.09997500000000001, 'loss': 2.0827932, 'buf_n': 25000, 'cum_reward': None}
{'t': 26000, 'eps': 0.09997400000000001, 'loss': 4.145766, 'buf_n': 26000, 'cum_reward': None}
{'t': 27000, 'eps': 0.099973, 'loss': 7.8624363, 'buf_n': 27000, 'cum_reward': None}
{'t': 28000, 'eps': 0.099972, 'loss': 4.026548, 'buf_n': 28000, 'cum_reward': None}
{'t': 29000, 'eps': 0.099971, 'loss': 2.6738591, 'buf_n': 29000, 'cum_reward': None}
{'t': 30000, 'eps': 0.09997, 'loss': 1.1539354, 'buf_n': 30000, 'cum_reward': None}
{'t': 31000, 'eps': 0.099969, 'loss': 1.540518, 'buf_n': 31000, 'cum_reward': None}
{'t': 32000, 'eps': 0.099968, 'loss': 1.0215685, 'buf_n': 32000, 'cum_reward': None}
{'t': 33000, 'eps': 0.099967, 'loss': 3.069014, 'buf_n': 33000, 'cum_reward': None}
{'t': 34000, 'eps': 0.099966, 'loss': 5.559899, 'buf_n': 34000, 'cum_reward': None}
{'t': 35000, 'eps': 0.09996500000000001, 'loss': 8.540917, 'buf_n': 35000, 'cum_reward': None}
{'t': 36000, 'eps': 0.09996400000000001, 'loss': 1.1870748, 'buf_n': 36000, 'cum_reward': None}
{'t': 37000, 'eps': 0.09996300000000001, 'loss': 0.82852054, 'buf_n': 37000, 'cum_reward': None}
{'t': 38000, 'eps': 0.09996200000000001, 'loss': 0.7552211, 'buf_n': 38000, 'cum_reward': None}
{'t': 39000, 'eps': 0.09996100000000001, 'loss': 0.5929208, 'buf_n': 39000, 'cum_reward': None}
{'t': 40000, 'eps': 0.09996000000000001, 'loss': 3.0696, 'buf_n': 40000, 'cum_reward': None}
{'t': 41000, 'eps': 0.099959, 'loss': 1.8088043, 'buf_n': 41000, 'cum_reward': None}
{'t': 42000, 'eps': 0.099958, 'loss': 6.450139, 'buf_n': 42000, 'cum_reward': None}
{'t': 43000, 'eps': 0.099957, 'loss': 2.0500169, 'buf_n': 43000, 'cum_reward': None}
{'t': 44000, 'eps': 0.099956, 'loss': 3.1176739, 'buf_n': 44000, 'cum_reward': None}
{'t': 45000, 'eps': 0.099955, 'loss': 2.0079803, 'buf_n': 45000, 'cum_reward': None}
{'t': 46000, 'eps': 0.099954, 'loss': 4.9724483, 'buf_n': 46000, 'cum_reward': None}
{'t': 47000, 'eps': 0.099953, 'loss': 4.186009, 'buf_n': 47000, 'cum_reward': None}
{'t': 48000, 'eps': 0.099952, 'loss': 3.572178, 'buf_n': 48000, 'cum_reward': None}
{'t': 49000, 'eps': 0.09995100000000001, 'loss': 1.2129917, 'buf_n': 49000, 'cum_reward': None}
{'t': 50000, 'eps': 0.09995000000000001, 'loss': 1.9674993, 'buf_n': 50000, 'cum_reward': None}
{'t': 51000, 'eps': 0.09994900000000001, 'loss': 7.5009747, 'buf_n': 51000, 'cum_reward': None}
{'t': 52000, 'eps': 0.09994800000000001, 'loss': 2.04471, 'buf_n': 52000, 'cum_reward': None}
{'t': 53000, 'eps': 0.09994700000000001, 'loss': 1.8674182, 'buf_n': 53000, 'cum_reward': None}
{'t': 54000, 'eps': 0.09994600000000001, 'loss': 3.815262, 'buf_n': 54000, 'cum_reward': None}
{'t': 55000, 'eps': 0.099945, 'loss': 3.056734, 'buf_n': 55000, 'cum_reward': None}
{'t': 56000, 'eps': 0.099944, 'loss': 1.400607, 'buf_n': 56000, 'cum_reward': None}
{'t': 57000, 'eps': 0.099943, 'loss': 3.705553, 'buf_n': 57000, 'cum_reward': None}
{'t': 58000, 'eps': 0.099942, 'loss': 1.94602, 'buf_n': 58000, 'cum_reward': None}
{'t': 59000, 'eps': 0.099941, 'loss': 8.909408, 'buf_n': 59000, 'cum_reward': None}
{'t': 60000, 'eps': 0.09994, 'loss': 2.3680327, 'buf_n': 60000, 'cum_reward': None}
{'t': 61000, 'eps': 0.099939, 'loss': 4.961546, 'buf_n': 61000, 'cum_reward': None}
{'t': 62000, 'eps': 0.099938, 'loss': 2.165216, 'buf_n': 62000, 'cum_reward': None}
{'t': 63000, 'eps': 0.09993700000000001, 'loss': 4.525377, 'buf_n': 63000, 'cum_reward': None}
{'t': 64000, 'eps': 0.09993600000000001, 'loss': 1.8065097, 'buf_n': 64000, 'cum_reward': None}
{'t': 65000, 'eps': 0.09993500000000001, 'loss': 1.2934719, 'buf_n': 65000, 'cum_reward': None}
{'t': 66000, 'eps': 0.09993400000000001, 'loss': 1.219235, 'buf_n': 66000, 'cum_reward': None}
{'t': 67000, 'eps': 0.09993300000000001, 'loss': 2.0857253, 'buf_n': 67000, 'cum_reward': None}
{'t': 68000, 'eps': 0.099932, 'loss': 3.790934, 'buf_n': 68000, 'cum_reward': None}
{'t': 69000, 'eps': 0.099931, 'loss': 4.4017572, 'buf_n': 69000, 'cum_reward': None}
{'t': 70000, 'eps': 0.09993, 'loss': 1.6862302, 'buf_n': 70000, 'cum_reward': None}
{'t': 71000, 'eps': 0.099929, 'loss': 3.902013, 'buf_n': 71000, 'cum_reward': None}
{'t': 72000, 'eps': 0.099928, 'loss': 2.8557281, 'buf_n': 72000, 'cum_reward': None}
{'t': 73000, 'eps': 0.099927, 'loss': 10.051575, 'buf_n': 73000, 'cum_reward': None}
{'t': 74000, 'eps': 0.099926, 'loss': 7.6632667, 'buf_n': 74000, 'cum_reward': None}
{'t': 75000, 'eps': 0.099925, 'loss': 1.2367458, 'buf_n': 75000, 'cum_reward': None}
{'t': 76000, 'eps': 0.099924, 'loss': 2.1783876, 'buf_n': 76000, 'cum_reward': None}
{'t': 77000, 'eps': 0.09992300000000001, 'loss': 6.0122538, 'buf_n': 77000, 'cum_reward': None}
{'t': 78000, 'eps': 0.09992200000000001, 'loss': 2.678378, 'buf_n': 78000, 'cum_reward': None}
{'t': 79000, 'eps': 0.09992100000000001, 'loss': 0.9300233, 'buf_n': 79000, 'cum_reward': None}
{'t': 80000, 'eps': 0.09992000000000001, 'loss': 3.9337895, 'buf_n': 80000, 'cum_reward': None}
{'t': 81000, 'eps': 0.09991900000000001, 'loss': 2.4301062, 'buf_n': 81000, 'cum_reward': None}
{'t': 82000, 'eps': 0.099918, 'loss': 10.617009, 'buf_n': 82000, 'cum_reward': None}
{'t': 83000, 'eps': 0.099917, 'loss': 2.4707348, 'buf_n': 83000, 'cum_reward': None}
{'t': 84000, 'eps': 0.099916, 'loss': 4.8314543, 'buf_n': 84000, 'cum_reward': None}
{'t': 85000, 'eps': 0.099915, 'loss': 5.886341, 'buf_n': 85000, 'cum_reward': None}
{'t': 86000, 'eps': 0.099914, 'loss': 1.2217042, 'buf_n': 86000, 'cum_reward': None}
{'t': 87000, 'eps': 0.099913, 'loss': 4.0481415, 'buf_n': 87000, 'cum_reward': None}
{'t': 88000, 'eps': 0.099912, 'loss': 1.683206, 'buf_n': 88000, 'cum_reward': None}
{'t': 89000, 'eps': 0.099911, 'loss': 3.8882518, 'buf_n': 89000, 'cum_reward': None}
{'t': 90000, 'eps': 0.09991, 'loss': 3.9644816, 'buf_n': 90000, 'cum_reward': None}
{'t': 91000, 'eps': 0.09990900000000001, 'loss': 2.4145732, 'buf_n': 91000, 'cum_reward': None}
{'t': 92000, 'eps': 0.09990800000000001, 'loss': 1.7835952, 'buf_n': 92000, 'cum_reward': None}
{'t': 93000, 'eps': 0.09990700000000001, 'loss': 2.6231713, 'buf_n': 93000, 'cum_reward': None}
{'t': 94000, 'eps': 0.09990600000000001, 'loss': 1.121561, 'buf_n': 94000, 'cum_reward': None}
{'t': 95000, 'eps': 0.09990500000000001, 'loss': 1.9256406, 'buf_n': 95000, 'cum_reward': None}
{'t': 96000, 'eps': 0.099904, 'loss': 2.761942, 'buf_n': 96000, 'cum_reward': None}
{'t': 97000, 'eps': 0.099903, 'loss': 3.8243747, 'buf_n': 97000, 'cum_reward': None}
{'t': 98000, 'eps': 0.099902, 'loss': 1.7665154, 'buf_n': 98000, 'cum_reward': None}
{'t': 99000, 'eps': 0.099901, 'loss': 1.4828789, 'buf_n': 99000, 'cum_reward': None}
{'t': 100000, 'eps': 0.0999, 'loss': 2.2393005, 'buf_n': 100000, 'cum_reward': None}
{'t': 101000, 'eps': 0.099899, 'loss': 2.0994887, 'buf_n': 101000, 'cum_reward': None}
{'t': 102000, 'eps': 0.099898, 'loss': 1.6327906, 'buf_n': 102000, 'cum_reward': None}
{'t': 103000, 'eps': 0.099897, 'loss': 2.7863953, 'buf_n': 103000, 'cum_reward': None}
{'t': 104000, 'eps': 0.099896, 'loss': 1.7091959, 'buf_n': 104000, 'cum_reward': None}
{'t': 105000, 'eps': 0.09989500000000001, 'loss': 1.3554833, 'buf_n': 105000, 'cum_reward': None}
{'t': 106000, 'eps': 0.09989400000000001, 'loss': 2.092191, 'buf_n': 106000, 'cum_reward': None}
{'t': 107000, 'eps': 0.09989300000000001, 'loss': 8.673855, 'buf_n': 107000, 'cum_reward': None}
