{'t': 3000, 'eps': 0.99715, 'loss': 6.653604, 'buf_n': 3000, 'cum_reward': None}
{'t': 1963000, 'eps': 0.05, 'loss': 279.8446, 'buf_n': 600000, 'cum_reward': None}
{'t': 1964000, 'eps': 0.05, 'loss': 390.95493, 'buf_n': 600000, 'cum_reward': None}
{'t': 1965000, 'eps': 0.05, 'loss': 475.37866, 'buf_n': 600000, 'cum_reward': None}
{'t': 1966000, 'eps': 0.05, 'loss': 262.10474, 'buf_n': 600000, 'cum_reward': None}
{'t': 1967000, 'eps': 0.05, 'loss': 554.1459, 'buf_n': 600000, 'cum_reward': None}
{'t': 1968000, 'eps': 0.05, 'loss': 955.2494, 'buf_n': 600000, 'cum_reward': None}
{'t': 1969000, 'eps': 0.05, 'loss': 322.57852, 'buf_n': 600000, 'cum_reward': None}
{'t': 1970000, 'eps': 0.05, 'loss': 406.94058, 'buf_n': 600000, 'cum_reward': None}
{'t': 1971000, 'eps': 0.05, 'loss': 118.67806, 'buf_n': 600000, 'cum_reward': None}
{'t': 1972000, 'eps': 0.05, 'loss': 498.60165, 'buf_n': 600000, 'cum_reward': None}
{'t': 1973000, 'eps': 0.05, 'loss': 397.9193, 'buf_n': 600000, 'cum_reward': None}
{'t': 1974000, 'eps': 0.05, 'loss': 302.07367, 'buf_n': 600000, 'cum_reward': None}
{'t': 1975000, 'eps': 0.05, 'loss': 445.26624, 'buf_n': 600000, 'cum_reward': None}
{'t': 1976000, 'eps': 0.05, 'loss': 442.1647, 'buf_n': 600000, 'cum_reward': None}
{'t': 1977000, 'eps': 0.05, 'loss': 1189.0859, 'buf_n': 600000, 'cum_reward': None}
{'t': 1978000, 'eps': 0.05, 'loss': 223.8757, 'buf_n': 600000, 'cum_reward': None}
{'t': 1979000, 'eps': 0.05, 'loss': 326.35187, 'buf_n': 600000, 'cum_reward': None}
{'t': 1980000, 'eps': 0.05, 'loss': 274.958, 'buf_n': 600000, 'cum_reward': None}
{'t': 1981000, 'eps': 0.05, 'loss': 396.98383, 'buf_n': 600000, 'cum_reward': None}
{'t': 1982000, 'eps': 0.05, 'loss': 335.4699, 'buf_n': 600000, 'cum_reward': None}
{'t': 1983000, 'eps': 0.05, 'loss': 356.7778, 'buf_n': 600000, 'cum_reward': None}
{'t': 1984000, 'eps': 0.05, 'loss': 818.5041, 'buf_n': 600000, 'cum_reward': None}
{'t': 1985000, 'eps': 0.05, 'loss': 312.05914, 'buf_n': 600000, 'cum_reward': None}
{'t': 1986000, 'eps': 0.05, 'loss': 335.84424, 'buf_n': 600000, 'cum_reward': None}
{'t': 1987000, 'eps': 0.05, 'loss': 553.5847, 'buf_n': 600000, 'cum_reward': None}
{'t': 1988000, 'eps': 0.05, 'loss': 799.36035, 'buf_n': 600000, 'cum_reward': None}
{'t': 1989000, 'eps': 0.05, 'loss': 534.8203, 'buf_n': 600000, 'cum_reward': None}
{'t': 1990000, 'eps': 0.05, 'loss': 528.0062, 'buf_n': 600000, 'cum_reward': None}
{'t': 1991000, 'eps': 0.05, 'loss': 890.19995, 'buf_n': 600000, 'cum_reward': None}
{'t': 1992000, 'eps': 0.05, 'loss': 772.99176, 'buf_n': 600000, 'cum_reward': None}
{'t': 1993000, 'eps': 0.05, 'loss': 509.1093, 'buf_n': 600000, 'cum_reward': None}
{'t': 1994000, 'eps': 0.05, 'loss': 512.9815, 'buf_n': 600000, 'cum_reward': None}
{'t': 1995000, 'eps': 0.05, 'loss': 1402.5784, 'buf_n': 600000, 'cum_reward': None}
{'t': 1996000, 'eps': 0.05, 'loss': 362.78918, 'buf_n': 600000, 'cum_reward': None}
{'t': 1997000, 'eps': 0.05, 'loss': 566.02985, 'buf_n': 600000, 'cum_reward': None}
{'t': 1998000, 'eps': 0.05, 'loss': 466.88745, 'buf_n': 600000, 'cum_reward': None}
{'t': 1999000, 'eps': 0.05, 'loss': 732.6917, 'buf_n': 600000, 'cum_reward': None}
{'t': 2000000, 'eps': 0.05, 'loss': 449.51135, 'buf_n': 600000, 'cum_reward': None}
{'t': 2001000, 'eps': 0.05, 'loss': 2191.7756, 'buf_n': 600000, 'cum_reward': None}
{'t': 2002000, 'eps': 0.05, 'loss': 370.0314, 'buf_n': 600000, 'cum_reward': None}
{'t': 2003000, 'eps': 0.05, 'loss': 682.1996, 'buf_n': 600000, 'cum_reward': None}
{'t': 2004000, 'eps': 0.05, 'loss': 455.96765, 'buf_n': 600000, 'cum_reward': None}
{'t': 2005000, 'eps': 0.05, 'loss': 626.68695, 'buf_n': 600000, 'cum_reward': None}
{'t': 2006000, 'eps': 0.05, 'loss': 367.73175, 'buf_n': 600000, 'cum_reward': None}
{'t': 2007000, 'eps': 0.05, 'loss': 611.3525, 'buf_n': 600000, 'cum_reward': None}
{'t': 2008000, 'eps': 0.05, 'loss': 1396.8525, 'buf_n': 600000, 'cum_reward': None}
{'t': 2009000, 'eps': 0.05, 'loss': 293.40945, 'buf_n': 600000, 'cum_reward': None}
{'t': 2010000, 'eps': 0.05, 'loss': 778.6389, 'buf_n': 600000, 'cum_reward': None}
{'t': 2011000, 'eps': 0.05, 'loss': 419.25165, 'buf_n': 600000, 'cum_reward': None}
{'t': 2012000, 'eps': 0.05, 'loss': 515.8568, 'buf_n': 600000, 'cum_reward': None}
{'t': 2013000, 'eps': 0.05, 'loss': 631.07983, 'buf_n': 600000, 'cum_reward': None}
{'t': 2014000, 'eps': 0.05, 'loss': 498.70502, 'buf_n': 600000, 'cum_reward': None}
{'t': 2015000, 'eps': 0.05, 'loss': 220.52304, 'buf_n': 600000, 'cum_reward': None}
{'t': 2016000, 'eps': 0.05, 'loss': 365.7482, 'buf_n': 600000, 'cum_reward': None}
{'t': 2017000, 'eps': 0.05, 'loss': 290.874, 'buf_n': 600000, 'cum_reward': None}
{'t': 2018000, 'eps': 0.05, 'loss': 553.95905, 'buf_n': 600000, 'cum_reward': None}
{'t': 2019000, 'eps': 0.05, 'loss': 1190.3131, 'buf_n': 600000, 'cum_reward': None}
{'t': 2020000, 'eps': 0.05, 'loss': 673.77325, 'buf_n': 600000, 'cum_reward': None}
{'t': 2021000, 'eps': 0.05, 'loss': 549.0294, 'buf_n': 600000, 'cum_reward': None}
{'t': 2022000, 'eps': 0.05, 'loss': 240.40219, 'buf_n': 600000, 'cum_reward': None}
{'t': 2023000, 'eps': 0.05, 'loss': 533.77997, 'buf_n': 600000, 'cum_reward': None}
{'t': 2024000, 'eps': 0.05, 'loss': 967.64124, 'buf_n': 600000, 'cum_reward': None}
{'t': 2025000, 'eps': 0.05, 'loss': 375.49762, 'buf_n': 600000, 'cum_reward': None}
{'t': 2026000, 'eps': 0.05, 'loss': 572.4796, 'buf_n': 600000, 'cum_reward': None}
{'t': 2027000, 'eps': 0.05, 'loss': 311.9467, 'buf_n': 600000, 'cum_reward': None}
{'t': 2028000, 'eps': 0.05, 'loss': 498.93857, 'buf_n': 600000, 'cum_reward': None}
{'t': 2029000, 'eps': 0.05, 'loss': 369.11633, 'buf_n': 600000, 'cum_reward': None}
{'t': 2030000, 'eps': 0.05, 'loss': 555.4222, 'buf_n': 600000, 'cum_reward': None}
{'t': 2031000, 'eps': 0.05, 'loss': 323.4348, 'buf_n': 600000, 'cum_reward': None}
{'t': 2032000, 'eps': 0.05, 'loss': 548.2829, 'buf_n': 600000, 'cum_reward': None}
{'t': 2033000, 'eps': 0.05, 'loss': 463.5418, 'buf_n': 600000, 'cum_reward': None}
{'t': 2034000, 'eps': 0.05, 'loss': 377.91034, 'buf_n': 600000, 'cum_reward': None}
{'t': 2035000, 'eps': 0.05, 'loss': 1627.7867, 'buf_n': 600000, 'cum_reward': None}
{'t': 2036000, 'eps': 0.05, 'loss': 287.7755, 'buf_n': 600000, 'cum_reward': None}
{'t': 2037000, 'eps': 0.05, 'loss': 694.7299, 'buf_n': 600000, 'cum_reward': None}
{'t': 2038000, 'eps': 0.05, 'loss': 389.43475, 'buf_n': 600000, 'cum_reward': None}
{'t': 2039000, 'eps': 0.05, 'loss': 312.61987, 'buf_n': 600000, 'cum_reward': None}
{'t': 2040000, 'eps': 0.05, 'loss': 451.87488, 'buf_n': 600000, 'cum_reward': None}
{'t': 2041000, 'eps': 0.05, 'loss': 806.7037, 'buf_n': 600000, 'cum_reward': None}
{'t': 2042000, 'eps': 0.05, 'loss': 1097.8433, 'buf_n': 600000, 'cum_reward': None}
{'t': 2043000, 'eps': 0.05, 'loss': 451.04974, 'buf_n': 600000, 'cum_reward': None}
{'t': 2044000, 'eps': 0.05, 'loss': 467.71375, 'buf_n': 600000, 'cum_reward': None}
{'t': 2045000, 'eps': 0.05, 'loss': 701.20703, 'buf_n': 600000, 'cum_reward': None}
{'t': 2046000, 'eps': 0.05, 'loss': 908.7378, 'buf_n': 600000, 'cum_reward': None}
{'t': 2047000, 'eps': 0.05, 'loss': 569.8598, 'buf_n': 600000, 'cum_reward': None}
{'t': 2048000, 'eps': 0.05, 'loss': 509.7757, 'buf_n': 600000, 'cum_reward': None}
{'t': 2049000, 'eps': 0.05, 'loss': 624.5725, 'buf_n': 600000, 'cum_reward': None}
{'t': 2050000, 'eps': 0.05, 'loss': 259.60217, 'buf_n': 600000, 'cum_reward': None}
{'t': 2051000, 'eps': 0.05, 'loss': 237.77034, 'buf_n': 600000, 'cum_reward': None}
{'t': 2052000, 'eps': 0.05, 'loss': 616.8429, 'buf_n': 600000, 'cum_reward': None}
{'t': 2053000, 'eps': 0.05, 'loss': 841.7431, 'buf_n': 600000, 'cum_reward': None}
{'t': 2054000, 'eps': 0.05, 'loss': 446.46356, 'buf_n': 600000, 'cum_reward': None}
{'t': 2055000, 'eps': 0.05, 'loss': 608.8043, 'buf_n': 600000, 'cum_reward': None}
{'t': 2056000, 'eps': 0.05, 'loss': 625.58716, 'buf_n': 600000, 'cum_reward': None}
{'t': 2057000, 'eps': 0.05, 'loss': 335.96188, 'buf_n': 600000, 'cum_reward': None}
{'t': 2058000, 'eps': 0.05, 'loss': 886.0272, 'buf_n': 600000, 'cum_reward': None}
{'t': 2059000, 'eps': 0.05, 'loss': 513.2997, 'buf_n': 600000, 'cum_reward': None}
{'t': 2060000, 'eps': 0.05, 'loss': 584.7446, 'buf_n': 600000, 'cum_reward': None}
{'t': 2061000, 'eps': 0.05, 'loss': 1436.5173, 'buf_n': 600000, 'cum_reward': None}
{'t': 2062000, 'eps': 0.05, 'loss': 625.14966, 'buf_n': 600000, 'cum_reward': None}
{'t': 2063000, 'eps': 0.05, 'loss': 451.01337, 'buf_n': 600000, 'cum_reward': None}
{'t': 2064000, 'eps': 0.05, 'loss': 422.62497, 'buf_n': 600000, 'cum_reward': None}
{'t': 2065000, 'eps': 0.05, 'loss': 431.02505, 'buf_n': 600000, 'cum_reward': None}
{'t': 2066000, 'eps': 0.05, 'loss': 630.2635, 'buf_n': 600000, 'cum_reward': None}
{'t': 2067000, 'eps': 0.05, 'loss': 994.1667, 'buf_n': 600000, 'cum_reward': None}
{'t': 2068000, 'eps': 0.05, 'loss': 359.17566, 'buf_n': 600000, 'cum_reward': None}
{'t': 2069000, 'eps': 0.05, 'loss': 566.2173, 'buf_n': 600000, 'cum_reward': None}
{'t': 2070000, 'eps': 0.05, 'loss': 512.40424, 'buf_n': 600000, 'cum_reward': None}
{'t': 2071000, 'eps': 0.05, 'loss': 408.79996, 'buf_n': 600000, 'cum_reward': None}
{'t': 2072000, 'eps': 0.05, 'loss': 786.66077, 'buf_n': 600000, 'cum_reward': None}
{'t': 2073000, 'eps': 0.05, 'loss': 854.91394, 'buf_n': 600000, 'cum_reward': None}
{'t': 2074000, 'eps': 0.05, 'loss': 679.9173, 'buf_n': 600000, 'cum_reward': None}
{'t': 2075000, 'eps': 0.05, 'loss': 333.76602, 'buf_n': 600000, 'cum_reward': None}
{'t': 2076000, 'eps': 0.05, 'loss': 522.1526, 'buf_n': 600000, 'cum_reward': None}
{'t': 2077000, 'eps': 0.05, 'loss': 219.9365, 'buf_n': 600000, 'cum_reward': None}
{'t': 2078000, 'eps': 0.05, 'loss': 937.22784, 'buf_n': 600000, 'cum_reward': None}
{'t': 2079000, 'eps': 0.05, 'loss': 379.94556, 'buf_n': 600000, 'cum_reward': None}
{'t': 2080000, 'eps': 0.05, 'loss': 872.14075, 'buf_n': 600000, 'cum_reward': None}
{'t': 2081000, 'eps': 0.05, 'loss': 1257.1499, 'buf_n': 600000, 'cum_reward': None}
{'t': 2082000, 'eps': 0.05, 'loss': 1105.607, 'buf_n': 600000, 'cum_reward': None}
{'t': 2083000, 'eps': 0.05, 'loss': 295.40594, 'buf_n': 600000, 'cum_reward': None}
{'t': 2084000, 'eps': 0.05, 'loss': 683.6842, 'buf_n': 600000, 'cum_reward': None}
{'t': 2085000, 'eps': 0.05, 'loss': 473.1159, 'buf_n': 600000, 'cum_reward': None}
{'t': 2086000, 'eps': 0.05, 'loss': 353.61517, 'buf_n': 600000, 'cum_reward': None}
{'t': 2087000, 'eps': 0.05, 'loss': 448.04718, 'buf_n': 600000, 'cum_reward': None}
{'t': 2088000, 'eps': 0.05, 'loss': 683.29816, 'buf_n': 600000, 'cum_reward': None}
{'t': 2089000, 'eps': 0.05, 'loss': 724.6975, 'buf_n': 600000, 'cum_reward': None}
{'t': 2090000, 'eps': 0.05, 'loss': 245.27199, 'buf_n': 600000, 'cum_reward': None}
{'t': 2091000, 'eps': 0.05, 'loss': 615.5963, 'buf_n': 600000, 'cum_reward': None}
{'t': 2092000, 'eps': 0.05, 'loss': 2393.9487, 'buf_n': 600000, 'cum_reward': None}
{'t': 2093000, 'eps': 0.05, 'loss': 433.02322, 'buf_n': 600000, 'cum_reward': None}
{'t': 2094000, 'eps': 0.05, 'loss': 688.65076, 'buf_n': 600000, 'cum_reward': None}
{'t': 2095000, 'eps': 0.05, 'loss': 352.41196, 'buf_n': 600000, 'cum_reward': None}
{'t': 2096000, 'eps': 0.05, 'loss': 277.72708, 'buf_n': 600000, 'cum_reward': None}
{'t': 2097000, 'eps': 0.05, 'loss': 792.17413, 'buf_n': 600000, 'cum_reward': None}
{'t': 2098000, 'eps': 0.05, 'loss': 676.40894, 'buf_n': 600000, 'cum_reward': None}
{'t': 2099000, 'eps': 0.05, 'loss': 723.3895, 'buf_n': 600000, 'cum_reward': None}
{'t': 2100000, 'eps': 0.05, 'loss': 592.6199, 'buf_n': 600000, 'cum_reward': None}
{'t': 2101000, 'eps': 0.05, 'loss': 665.296, 'buf_n': 600000, 'cum_reward': None}
{'t': 2102000, 'eps': 0.05, 'loss': 542.3949, 'buf_n': 600000, 'cum_reward': None}
{'t': 2103000, 'eps': 0.05, 'loss': 480.31448, 'buf_n': 600000, 'cum_reward': None}
{'t': 2104000, 'eps': 0.05, 'loss': 440.67282, 'buf_n': 600000, 'cum_reward': None}
{'t': 2105000, 'eps': 0.05, 'loss': 1563.3478, 'buf_n': 600000, 'cum_reward': None}
{'t': 2106000, 'eps': 0.05, 'loss': 236.19101, 'buf_n': 600000, 'cum_reward': None}
{'t': 2107000, 'eps': 0.05, 'loss': 561.84906, 'buf_n': 600000, 'cum_reward': None}
{'t': 2108000, 'eps': 0.05, 'loss': 502.50348, 'buf_n': 600000, 'cum_reward': None}
{'t': 2109000, 'eps': 0.05, 'loss': 433.89502, 'buf_n': 600000, 'cum_reward': None}
{'t': 2110000, 'eps': 0.05, 'loss': 330.29425, 'buf_n': 600000, 'cum_reward': None}
{'t': 2111000, 'eps': 0.05, 'loss': 320.1276, 'buf_n': 600000, 'cum_reward': None}
{'t': 2112000, 'eps': 0.05, 'loss': 632.02893, 'buf_n': 600000, 'cum_reward': None}
{'t': 2113000, 'eps': 0.05, 'loss': 340.6991, 'buf_n': 600000, 'cum_reward': None}
{'t': 2114000, 'eps': 0.05, 'loss': 758.3948, 'buf_n': 600000, 'cum_reward': None}
{'t': 2115000, 'eps': 0.05, 'loss': 777.7876, 'buf_n': 600000, 'cum_reward': None}
{'t': 2116000, 'eps': 0.05, 'loss': 338.60968, 'buf_n': 600000, 'cum_reward': None}
{'t': 2117000, 'eps': 0.05, 'loss': 565.6497, 'buf_n': 600000, 'cum_reward': None}
{'t': 2118000, 'eps': 0.05, 'loss': 643.31915, 'buf_n': 600000, 'cum_reward': None}
{'t': 2119000, 'eps': 0.05, 'loss': 679.4544, 'buf_n': 600000, 'cum_reward': None}
{'t': 2120000, 'eps': 0.05, 'loss': 1916.8835, 'buf_n': 600000, 'cum_reward': None}
{'t': 2121000, 'eps': 0.05, 'loss': 298.90985, 'buf_n': 600000, 'cum_reward': None}
{'t': 2122000, 'eps': 0.05, 'loss': 346.80334, 'buf_n': 600000, 'cum_reward': None}
{'t': 2123000, 'eps': 0.05, 'loss': 916.34656, 'buf_n': 600000, 'cum_reward': None}
{'t': 2124000, 'eps': 0.05, 'loss': 558.6902, 'buf_n': 600000, 'cum_reward': None}
{'t': 2125000, 'eps': 0.05, 'loss': 311.07626, 'buf_n': 600000, 'cum_reward': None}
{'t': 2126000, 'eps': 0.05, 'loss': 569.8052, 'buf_n': 600000, 'cum_reward': None}
{'t': 2127000, 'eps': 0.05, 'loss': 462.1859, 'buf_n': 600000, 'cum_reward': None}
{'t': 2128000, 'eps': 0.05, 'loss': 449.24292, 'buf_n': 600000, 'cum_reward': None}
{'t': 2129000, 'eps': 0.05, 'loss': 568.6368, 'buf_n': 600000, 'cum_reward': None}
{'t': 2130000, 'eps': 0.05, 'loss': 1517.3906, 'buf_n': 600000, 'cum_reward': None}
{'t': 2131000, 'eps': 0.05, 'loss': 893.0953, 'buf_n': 600000, 'cum_reward': None}
{'t': 2132000, 'eps': 0.05, 'loss': 952.1954, 'buf_n': 600000, 'cum_reward': None}
{'t': 2133000, 'eps': 0.05, 'loss': 369.48053, 'buf_n': 600000, 'cum_reward': None}
{'t': 2134000, 'eps': 0.05, 'loss': 440.1673, 'buf_n': 600000, 'cum_reward': None}
{'t': 2135000, 'eps': 0.05, 'loss': 582.1581, 'buf_n': 600000, 'cum_reward': None}
{'t': 2136000, 'eps': 0.05, 'loss': 563.3218, 'buf_n': 600000, 'cum_reward': None}
{'t': 2137000, 'eps': 0.05, 'loss': 404.4925, 'buf_n': 600000, 'cum_reward': None}
{'t': 2138000, 'eps': 0.05, 'loss': 414.4345, 'buf_n': 600000, 'cum_reward': None}
{'t': 2139000, 'eps': 0.05, 'loss': 267.7927, 'buf_n': 600000, 'cum_reward': None}
{'t': 2140000, 'eps': 0.05, 'loss': 616.821, 'buf_n': 600000, 'cum_reward': None}
{'t': 2141000, 'eps': 0.05, 'loss': 674.1146, 'buf_n': 600000, 'cum_reward': None}
{'t': 2142000, 'eps': 0.05, 'loss': 1578.9229, 'buf_n': 600000, 'cum_reward': None}
{'t': 2143000, 'eps': 0.05, 'loss': 378.05484, 'buf_n': 600000, 'cum_reward': None}
{'t': 2144000, 'eps': 0.05, 'loss': 568.8574, 'buf_n': 600000, 'cum_reward': None}
{'t': 2145000, 'eps': 0.05, 'loss': 1401.2906, 'buf_n': 600000, 'cum_reward': None}
{'t': 2146000, 'eps': 0.05, 'loss': 447.22903, 'buf_n': 600000, 'cum_reward': None}
{'t': 2147000, 'eps': 0.05, 'loss': 519.26746, 'buf_n': 600000, 'cum_reward': None}
{'t': 2148000, 'eps': 0.05, 'loss': 292.0211, 'buf_n': 600000, 'cum_reward': None}
{'t': 2149000, 'eps': 0.05, 'loss': 209.1608, 'buf_n': 600000, 'cum_reward': None}
{'t': 2150000, 'eps': 0.05, 'loss': 311.46866, 'buf_n': 600000, 'cum_reward': None}
{'t': 2151000, 'eps': 0.05, 'loss': 747.21716, 'buf_n': 600000, 'cum_reward': None}
{'t': 2152000, 'eps': 0.05, 'loss': 380.36456, 'buf_n': 600000, 'cum_reward': None}
{'t': 2153000, 'eps': 0.05, 'loss': 895.5857, 'buf_n': 600000, 'cum_reward': None}
{'t': 2154000, 'eps': 0.05, 'loss': 472.47116, 'buf_n': 600000, 'cum_reward': None}
{'t': 2155000, 'eps': 0.05, 'loss': 1063.9906, 'buf_n': 600000, 'cum_reward': None}
{'t': 2156000, 'eps': 0.05, 'loss': 235.44324, 'buf_n': 600000, 'cum_reward': None}
{'t': 2157000, 'eps': 0.05, 'loss': 517.4031, 'buf_n': 600000, 'cum_reward': None}
{'t': 2158000, 'eps': 0.05, 'loss': 652.5947, 'buf_n': 600000, 'cum_reward': None}
{'t': 2159000, 'eps': 0.05, 'loss': 449.3382, 'buf_n': 600000, 'cum_reward': None}
{'t': 2160000, 'eps': 0.05, 'loss': 314.84082, 'buf_n': 600000, 'cum_reward': None}
{'t': 2161000, 'eps': 0.05, 'loss': 468.52216, 'buf_n': 600000, 'cum_reward': None}
{'t': 2162000, 'eps': 0.05, 'loss': 313.09467, 'buf_n': 600000, 'cum_reward': None}
{'t': 2163000, 'eps': 0.05, 'loss': 501.8031, 'buf_n': 600000, 'cum_reward': None}
{'t': 2164000, 'eps': 0.05, 'loss': 293.00174, 'buf_n': 600000, 'cum_reward': None}
{'t': 2165000, 'eps': 0.05, 'loss': 276.79074, 'buf_n': 600000, 'cum_reward': None}
{'t': 2166000, 'eps': 0.05, 'loss': 650.2573, 'buf_n': 600000, 'cum_reward': None}
{'t': 2167000, 'eps': 0.05, 'loss': 354.3078, 'buf_n': 600000, 'cum_reward': None}
{'t': 2168000, 'eps': 0.05, 'loss': 303.0152, 'buf_n': 600000, 'cum_reward': None}
{'t': 2169000, 'eps': 0.05, 'loss': 394.43988, 'buf_n': 600000, 'cum_reward': None}
{'t': 2170000, 'eps': 0.05, 'loss': 222.58757, 'buf_n': 600000, 'cum_reward': None}
{'t': 2171000, 'eps': 0.05, 'loss': 399.57086, 'buf_n': 600000, 'cum_reward': None}
{'t': 2172000, 'eps': 0.05, 'loss': 394.31537, 'buf_n': 600000, 'cum_reward': None}
{'t': 2173000, 'eps': 0.05, 'loss': 468.11072, 'buf_n': 600000, 'cum_reward': None}
{'t': 2174000, 'eps': 0.05, 'loss': 483.45584, 'buf_n': 600000, 'cum_reward': None}
{'t': 2175000, 'eps': 0.05, 'loss': 377.1638, 'buf_n': 600000, 'cum_reward': None}
{'t': 2176000, 'eps': 0.05, 'loss': 349.4408, 'buf_n': 600000, 'cum_reward': None}
{'t': 2177000, 'eps': 0.05, 'loss': 302.94687, 'buf_n': 600000, 'cum_reward': None}
{'t': 2178000, 'eps': 0.05, 'loss': 643.0927, 'buf_n': 600000, 'cum_reward': None}
{'t': 2179000, 'eps': 0.05, 'loss': 367.40662, 'buf_n': 600000, 'cum_reward': None}
{'t': 2180000, 'eps': 0.05, 'loss': 748.84924, 'buf_n': 600000, 'cum_reward': None}
{'t': 2181000, 'eps': 0.05, 'loss': 1403.1564, 'buf_n': 600000, 'cum_reward': None}
{'t': 2182000, 'eps': 0.05, 'loss': 720.9922, 'buf_n': 600000, 'cum_reward': None}
{'t': 2183000, 'eps': 0.05, 'loss': 530.9779, 'buf_n': 600000, 'cum_reward': None}
{'t': 2184000, 'eps': 0.05, 'loss': 319.92654, 'buf_n': 600000, 'cum_reward': None}
{'t': 2185000, 'eps': 0.05, 'loss': 685.6559, 'buf_n': 600000, 'cum_reward': None}
{'t': 2186000, 'eps': 0.05, 'loss': 532.0887, 'buf_n': 600000, 'cum_reward': None}
{'t': 2187000, 'eps': 0.05, 'loss': 321.08087, 'buf_n': 600000, 'cum_reward': None}
{'t': 2188000, 'eps': 0.05, 'loss': 341.07776, 'buf_n': 600000, 'cum_reward': None}
{'t': 2189000, 'eps': 0.05, 'loss': 482.86768, 'buf_n': 600000, 'cum_reward': None}
{'t': 2190000, 'eps': 0.05, 'loss': 1180.7687, 'buf_n': 600000, 'cum_reward': None}
{'t': 2191000, 'eps': 0.05, 'loss': 510.0684, 'buf_n': 600000, 'cum_reward': None}
{'t': 2192000, 'eps': 0.05, 'loss': 310.02817, 'buf_n': 600000, 'cum_reward': None}
{'t': 2193000, 'eps': 0.05, 'loss': 774.0201, 'buf_n': 600000, 'cum_reward': None}
{'t': 2194000, 'eps': 0.05, 'loss': 573.666, 'buf_n': 600000, 'cum_reward': None}
{'t': 2195000, 'eps': 0.05, 'loss': 685.4806, 'buf_n': 600000, 'cum_reward': None}
{'t': 2196000, 'eps': 0.05, 'loss': 487.04742, 'buf_n': 600000, 'cum_reward': None}
{'t': 2197000, 'eps': 0.05, 'loss': 1008.708, 'buf_n': 600000, 'cum_reward': None}
{'t': 2198000, 'eps': 0.05, 'loss': 249.12114, 'buf_n': 600000, 'cum_reward': None}
{'t': 2199000, 'eps': 0.05, 'loss': 674.82556, 'buf_n': 600000, 'cum_reward': None}
{'t': 2200000, 'eps': 0.05, 'loss': 359.83685, 'buf_n': 600000, 'cum_reward': None}
{'t': 2201000, 'eps': 0.05, 'loss': 876.94855, 'buf_n': 600000, 'cum_reward': None}
{'t': 2202000, 'eps': 0.05, 'loss': 3154.8296, 'buf_n': 600000, 'cum_reward': None}
{'t': 2203000, 'eps': 0.05, 'loss': 393.6527, 'buf_n': 600000, 'cum_reward': None}
{'t': 2204000, 'eps': 0.05, 'loss': 467.7072, 'buf_n': 600000, 'cum_reward': None}
{'t': 2205000, 'eps': 0.05, 'loss': 385.41864, 'buf_n': 600000, 'cum_reward': None}
{'t': 2206000, 'eps': 0.05, 'loss': 2652.8892, 'buf_n': 600000, 'cum_reward': None}
{'t': 2207000, 'eps': 0.05, 'loss': 345.76743, 'buf_n': 600000, 'cum_reward': None}
{'t': 2208000, 'eps': 0.05, 'loss': 946.37775, 'buf_n': 600000, 'cum_reward': None}
{'t': 2209000, 'eps': 0.05, 'loss': 562.4659, 'buf_n': 600000, 'cum_reward': None}
{'t': 2210000, 'eps': 0.05, 'loss': 970.2652, 'buf_n': 600000, 'cum_reward': None}
{'t': 2211000, 'eps': 0.05, 'loss': 304.41394, 'buf_n': 600000, 'cum_reward': None}
{'t': 2212000, 'eps': 0.05, 'loss': 1628.7966, 'buf_n': 600000, 'cum_reward': None}
{'t': 2213000, 'eps': 0.05, 'loss': 834.12415, 'buf_n': 600000, 'cum_reward': None}
{'t': 2214000, 'eps': 0.05, 'loss': 429.26105, 'buf_n': 600000, 'cum_reward': None}
{'t': 2215000, 'eps': 0.05, 'loss': 919.2326, 'buf_n': 600000, 'cum_reward': None}
{'t': 2216000, 'eps': 0.05, 'loss': 1220.8906, 'buf_n': 600000, 'cum_reward': None}
{'t': 2217000, 'eps': 0.05, 'loss': 218.40416, 'buf_n': 600000, 'cum_reward': None}
{'t': 2218000, 'eps': 0.05, 'loss': 772.0786, 'buf_n': 600000, 'cum_reward': None}
{'t': 2219000, 'eps': 0.05, 'loss': 524.25, 'buf_n': 600000, 'cum_reward': None}
{'t': 2220000, 'eps': 0.05, 'loss': 638.4586, 'buf_n': 600000, 'cum_reward': None}
{'t': 2221000, 'eps': 0.05, 'loss': 431.13736, 'buf_n': 600000, 'cum_reward': None}
{'t': 2222000, 'eps': 0.05, 'loss': 1037.095, 'buf_n': 600000, 'cum_reward': None}
{'t': 2223000, 'eps': 0.05, 'loss': 357.18594, 'buf_n': 600000, 'cum_reward': None}
{'t': 2224000, 'eps': 0.05, 'loss': 566.4219, 'buf_n': 600000, 'cum_reward': None}
{'t': 2225000, 'eps': 0.05, 'loss': 273.64722, 'buf_n': 600000, 'cum_reward': None}
{'t': 2226000, 'eps': 0.05, 'loss': 414.44586, 'buf_n': 600000, 'cum_reward': None}
{'t': 2227000, 'eps': 0.05, 'loss': 377.36725, 'buf_n': 600000, 'cum_reward': None}
{'t': 2228000, 'eps': 0.05, 'loss': 1439.5657, 'buf_n': 600000, 'cum_reward': None}
{'t': 2229000, 'eps': 0.05, 'loss': 1201.0507, 'buf_n': 600000, 'cum_reward': None}
